date,open,high,low,close,volume
2020-01-03,61.06,61.36,58.16,58.23,10321542
2020-01-06,57.72,58.73,57.02,58.22,7878031
2020-01-07,57.68,59.17,57.23,59.14,6584133
2020-01-08,58.93,59.11,57.79,58.52,5585303
2020-01-09,58.42,59.42,57.96,59.39,6180041
2020-01-10,59.66,61.07,59.43,60.22,4941493
2020-01-13,60.26,60.49,59.31,59.62,4044960
2020-01-14,59.47,60.12,59.13,59.84,5413569
2020-01-15,59.53,59.69,57.73,58.13,7701832
2020-01-16,58.45,58.56,57.30,57.53,7222393
2020-01-17,57.54,57.61,56.55,56.89,6122646
2020-01-21,56.40,56.60,55.70,56.18,6499846
2020-01-22,56.49,56.49,55.87,55.97,4152402
2020-01-23,55.48,55.84,53.95,55.33,5106995
2020-01-24,55.14,55.28,53.96,54.49,4607590
2020-01-27,53.17,53.35,52.25,52.70,7853472
2020-01-28,53.02,53.67,52.29,52.93,5148687
2020-01-29,54.60,55.94,52.36,53.59,9915477
2020-01-30,52.78,54.62,52.76,54.35,5282610
2020-01-31,53.99,55.73,53.65,54.50,9482778
2020-02-03,54.54,54.70,52.04,52.06,7341415
2020-02-04,53.37,53.84,52.24,53.39,7008960
2020-02-05,54.01,55.74,54.01,55.54,6227668
2020-02-06,55.82,56.09,55.28,55.46,3572139
2020-02-07,55.00,55.41,54.50,54.69,5589065
2020-02-10,54.39,55.09,53.89,55.07,4114166
2020-02-11,55.55,57.16,55.08,56.76,6780852
2020-02-12,58.29,59.02,57.65,58.93,8065043
2020-02-13,58.69,60.07,58.31,59.50,6661113
2020-02-14,59.49,59.90,58.05,58.33,6811949
2020-02-18,57.18,57.30,56.30,56.47,5258864
2020-02-19,56.65,57.93,56.29,57.69,7065112
2020-02-20,58.70,60.35,58.25,60.26,13576285
2020-02-21,59.95,60.22,58.93,59.13,6490798
2020-02-24,57.00,57.01,55.28,55.87,10342010
2020-02-25,56.11,56.15,52.77,53.12,8826310
2020-02-26,53.11,54.46,52.09,52.27,6041580
2020-02-27,50.68,50.76,47.84,47.93,13247957
2020-02-28,45.93,47.53,45.02,47.42,14193678
2020-03-02,47.89,48.21,45.69,47.73,11884657
2020-03-03,47.53,48.25,44.81,45.17,8506446
2020-03-04,46.10,46.25,44.81,45.88,6923959
2020-03-05,42.70,42.79,39.63,41.21,15767451
2020-03-06,40.13,40.85,38.05,39.15,13936970
2020-03-09,31.89,37.25,30.78,33.82,14834816
2020-03-10,36.08,36.71,33.04,34.52,12203683
2020-03-11,33.11,34.14,29.43,31.36,13536660
2020-03-12,28.17,28.17,22.50,22.89,23938996
2020-03-13,25.84,26.29,22.71,24.92,17766889
2020-03-16,20.52,23.75,19.99,20.29,14482359
2020-03-17,20.83,21.75,18.46,20.30,13424787
2020-03-18,18.60,19.10,15.58,16.75,17496950
2020-03-19,17.01,17.77,15.26,16.72,17581678
2020-03-20,17.61,19.86,16.43,18.95,19580412
2020-03-23,18.71,18.82,16.50,16.62,12971090
2020-03-24,17.99,18.77,16.82,17.50,14391439
2020-03-25,18.25,22.33,16.57,21.11,18300253
2020-03-26,22.25,24.86,22.08,23.14,18509020
2020-03-27,21.85,23.93,20.60,23.15,11426336
2020-03-30,22.83,24.70,21.50,24.33,10262979
2020-03-31,25.53,25.64,22.69,23.62,11633027
2020-04-01,21.93,22.69,20.65,20.87,9305056
2020-04-02,22.19,24.80,20.94,21.22,11990433
2020-04-03,22.40,22.51,18.27,20.06,14114521
2020-04-06,21.16,23.53,21.07,23.09,10180003
2020-04-07,25.39,26.00,22.10,22.51,14246865
2020-04-08,23.25,25.28,23.18,24.31,18008627
2020-04-09,26.00,27.27,24.03,25.63,15625778
2020-04-13,26.68,26.80,24.72,25.33,11670063
2020-04-14,25.32,26.46,25.32,26.30,11312392
2020-04-15,24.81,24.81,23.52,23.98,8269069
2020-04-16,24.01,24.11,21.90,21.95,11792581
2020-04-17,22.61,25.50,22.42,25.45,13646123
2020-04-20,23.44,25.91,22.75,24.85,9923381
2020-04-21,24.18,25.08,23.04,23.72,11871930
2020-04-22,24.90,25.30,24.09,24.69,9894318
2020-04-23,25.45,26.89,25.17,25.94,9948091
2020-04-24,26.26,26.68,25.40,25.76,10757010
2020-04-27,25.99,26.58,25.04,26.45,7702485
2020-04-28,27.22,28.62,26.46,28.43,8460733
2020-04-29,29.80,33.32,29.51,33.04,15179654
2020-04-30,33.10,33.91,31.21,32.08,18487294
2020-05-01,30.30,30.79,28.89,29.24,7456865
2020-05-04,28.63,31.57,28.52,31.53,13776141
2020-05-05,34.30,34.40,30.75,31.14,13474484
2020-05-06,31.19,31.73,29.51,29.53,7794672
2020-05-07,30.51,31.45,30.04,30.78,10624067
2020-05-08,31.64,33.33,31.08,33.03,8064345
2020-05-11,32.50,33.09,32.01,32.70,7232871
2020-05-12,33.01,33.48,32.21,32.21,7025535
2020-05-13,31.69,32.55,30.27,31.05,8503621
2020-05-14,30.03,31.65,28.82,30.89,7941362
2020-05-15,30.65,31.26,29.88,30.30,9469074
2020-05-18,32.36,35.31,31.98,34.95,13237629
2020-05-19,34.60,35.38,33.08,34.50,13057224
2020-05-20,35.35,37.28,35.15,36.82,18678495
2020-05-21,36.81,37.42,35.36,35.69,11427225
2020-05-22,35.58,35.84,34.44,35.57,5683031
2020-05-26,37.09,37.53,36.61,36.83,10481777
2020-05-27,37.73,37.94,35.56,36.58,10878092
2020-05-28,36.70,36.70,34.96,35.18,6999450
2020-05-29,34.78,35.43,34.11,35.14,11450400
2020-06-01,35.25,36.83,34.35,36.50,7416185
2020-06-02,37.00,37.94,36.48,37.72,7533091
2020-06-03,38.50,39.22,38.17,38.59,9151226
2020-06-04,38.20,38.86,37.53,38.04,9239309
2020-06-05,40.88,42.01,40.47,41.56,10867700
2020-06-08,43.50,44.12,41.53,42.21,14498147
2020-06-09,40.31,40.94,39.36,40.41,8264548
2020-06-10,39.81,40.80,39.13,39.19,7984815
2020-06-11,35.90,37.88,35.16,35.33,10531737
2020-06-12,37.63,37.90,35.33,36.62,7688886
2020-06-15,34.80,38.20,34.61,37.84,9573732
2020-06-16,40.11,40.48,37.62,38.64,7256899
2020-06-17,38.63,38.64,37.12,37.13,5498538
2020-06-18,36.95,39.00,36.41,38.47,6219250
2020-06-19,41.76,41.80,38.19,38.19,25989033
2020-06-22,37.64,38.78,37.02,38.61,10442624
2020-06-23,39.05,39.70,38.67,38.80,5808151
2020-06-24,37.84,38.16,35.73,36.23,7994184
2020-06-25,35.58,37.03,35.12,36.69,8370660
2020-06-26,36.39,39.05,34.66,35.37,14780892
2020-06-29,35.54,36.43,35.00,35.40,4630869
2020-06-30,35.12,37.66,34.69,37.38,6542083
2020-07-01,37.60,38.06,35.46,35.68,6026362
2020-07-02,36.43,37.42,35.93,36.07,5716292
2020-07-06,36.89,37.12,35.32,36.36,6860014
2020-07-07,35.54,35.92,34.63,34.69,6752089
2020-07-08,34.73,34.81,33.54,34.15,12174145
2020-07-09,34.26,34.26,32.57,33.35,10667717
2020-07-10,33.21,36.26,33.02,36.20,9439698
2020-07-13,36.32,36.45,35.05,35.31,8333349
2020-07-14,34.88,36.29,34.40,36.20,8771269
2020-07-15,37.36,37.73,36.49,37.57,4805054
2020-07-16,37.03,37.95,36.65,37.39,3380705
2020-07-17,37.64,39.63,37.20,37.93,10381989
2020-07-20,37.73,38.31,36.68,36.75,7093429
2020-07-21,37.29,38.76,37.16,38.54,6676421
2020-07-22,37.70,38.91,37.40,38.73,7550210
2020-07-23,38.20,39.50,38.11,38.88,4573766
2020-07-24,38.93,39.36,38.45,38.70,3728635
2020-07-27,38.52,38.91,37.75,38.52,3290339
2020-07-28,38.28,38.86,37.87,38.12,4820988
2020-07-29,38.34,39.95,38.23,39.91,5097263
2020-07-30,39.00,39.27,37.63,38.08,5949246
2020-07-31,37.60,38.55,37.24,38.20,9998483
2020-08-03,38.52,40.04,37.42,38.57,24368391
2020-08-04,37.83,38.57,36.51,37.69,13185650
2020-08-05,38.08,38.13,36.27,36.43,14966682
2020-08-06,36.07,36.88,35.49,35.73,7172451
2020-08-07,35.59,36.75,35.25,36.67,5469009
2020-08-10,36.90,37.15,36.05,37.13,9232585
2020-08-11,38.00,38.68,36.73,36.95,7622225
2020-08-12,38.03,38.45,37.35,38.13,8281882
2020-08-13,37.51,38.07,37.12,37.26,5040131
2020-08-14,37.05,38.38,36.90,38.35,5768146
2020-08-17,38.37,39.08,38.04,38.65,5424610
2020-08-18,37.93,38.22,37.23,37.24,5824248
2020-08-19,37.13,37.83,36.70,37.18,5357073
2020-08-20,36.58,36.69,35.62,35.62,8116993
2020-08-21,35.50,35.69,34.96,35.40,6586109
2020-08-24,35.80,37.02,35.48,36.81,7215672
2020-08-25,36.89,37.00,36.01,36.45,7086639
2020-08-26,36.32,36.60,35.30,35.33,5174679
2020-08-27,35.44,35.48,34.40,34.98,7384674
2020-08-28,35.16,37.26,35.10,37.09,7090756
2020-08-31,37.01,37.07,35.46,35.46,5727749
2020-09-01,35.01,35.86,34.63,34.97,5048969
2020-09-02,35.03,35.43,34.59,35.01,5556916
2020-09-03,35.10,35.83,33.94,34.26,6314756
2020-09-04,34.54,34.78,33.23,33.64,7278876
2020-09-08,33.04,33.41,32.23,32.33,6645462
2020-09-09,32.72,32.75,31.74,31.77,7017530
2020-09-10,31.88,31.97,30.22,30.27,8887347
2020-09-11,30.31,31.60,30.14,31.25,8273128
2020-09-14,31.49,32.48,31.48,32.02,9334924
2020-09-15,31.96,32.47,30.95,31.09,5248746
2020-09-16,31.31,33.06,30.75,32.36,9230793
2020-09-17,31.55,32.40,31.45,32.12,8454644
2020-09-18,31.74,32.61,31.64,32.28,12106866
2020-09-21,30.80,31.34,30.25,31.25,10301612
2020-09-22,31.10,31.71,30.88,31.04,9786320
2020-09-23,30.90,31.16,28.70,28.73,8669211
2020-09-24,28.51,29.14,27.57,28.62,9454381
2020-09-25,28.13,28.89,27.63,28.63,6647204
2020-09-28,29.46,30.31,29.18,29.95,7495975
2020-09-29,29.92,30.27,29.12,29.43,4857968
2020-09-30,29.59,30.21,29.13,29.34,5788789
2020-10-01,28.77,28.98,27.39,27.71,7880324
2020-10-02,26.82,28.64,26.56,28.27,7342843
2020-10-05,28.70,29.47,28.62,29.24,6615068
2020-10-06,29.77,30.30,28.76,28.83,5367881
2020-10-07,28.99,29.27,28.55,29.21,5507766
2020-10-08,29.39,31.14,29.28,31.12,6636033
2020-10-09,31.35,31.39,30.07,30.12,7512924
2020-10-12,29.97,30.51,29.62,30.49,4393244
2020-10-13,30.17,30.49,29.08,29.38,6551827
2020-10-14,29.54,30.60,29.43,29.91,4926179
2020-10-15,29.10,30.57,28.59,30.54,5150512
2020-10-16,30.34,30.52,29.32,29.37,5030242
2020-10-19,29.39,29.51,28.17,28.25,8570439
2020-10-20,28.60,29.50,28.50,29.24,6049696
2020-10-21,28.74,29.49,28.29,28.82,5732504
2020-10-22,28.61,29.65,28.09,29.51,6250024
2020-10-23,29.87,30.58,29.06,29.89,6050903
2020-10-26,29.25,29.29,28.15,28.60,6438524
2020-10-27,28.44,29.00,28.05,28.19,4681213
2020-10-28,27.27,27.94,26.79,27.50,8389005
2020-10-29,27.01,28.88,26.77,28.83,6478536
2020-10-30,28.50,29.53,28.16,29.50,8784816
2020-11-02,28.92,31.81,28.54,31.30,11738205
2020-11-03,31.68,32.34,31.46,31.91,8395626
2020-11-04,31.92,32.73,31.13,31.70,10653743
2020-11-05,31.65,32.52,31.52,31.83,7109469
2020-11-06,31.70,32.47,31.29,31.58,7181674
2020-11-09,35.68,38.22,35.65,36.47,17209780
2020-11-10,37.40,37.67,36.28,37.64,12599760
2020-11-11,37.84,38.22,36.74,37.19,5687622
2020-11-12,36.48,36.64,34.41,34.70,8953906
2020-11-13,35.19,37.63,35.02,37.56,7920529
2020-11-16,39.44,40.87,38.67,40.77,15288181
2020-11-17,39.02,40.66,38.16,40.61,7931279
2020-11-18,40.89,41.07,38.53,38.54,9135964
2020-11-19,37.45,39.24,37.21,39.08,6149206
2020-11-20,38.99,39.17,38.20,38.26,4603093
2020-11-23,39.00,41.35,38.88,41.22,8988162
2020-11-24,42.74,42.87,41.43,42.45,12176998
2020-11-25,41.89,42.21,41.34,41.48,5782503
2020-11-27,41.16,41.89,41.04,41.42,4122182
2020-11-30,40.83,41.49,38.64,38.88,13248395
2020-12-01,40.22,41.28,39.32,39.45,5942591
2020-12-02,39.00,41.23,38.74,40.58,5792612
2020-12-03,40.75,41.92,40.25,40.99,4191696
2020-12-04,41.85,43.56,41.72,42.91,5557723
2020-12-07,42.25,42.74,40.89,42.21,5835296
2020-12-08,41.55,43.31,41.49,42.45,4107192
2020-12-09,43.18,43.88,41.94,42.64,4302184
2020-12-10,42.45,44.69,42.34,43.83,9325091
2020-12-11,43.29,43.43,42.28,42.91,3651564
2020-12-14,43.31,43.90,40.52,40.76,6498394
2020-12-15,41.40,42.29,40.83,42.25,5045539
2020-12-16,42.06,42.24,41.38,41.65,5975521
2020-12-17,41.99,41.99,40.41,40.58,7226999
2020-12-18,40.06,40.56,39.73,40.35,12846436
2020-12-21,39.00,40.29,38.30,39.75,6302479
2020-12-22,39.65,40.29,39.56,39.67,7608306
2020-12-23,40.00,41.65,40.00,41.31,4944717
2020-12-24,40.86,41.23,40.39,41.21,1989270
2020-12-28,41.26,42.38,40.70,40.78,4294142
2020-12-29,40.98,41.31,40.48,40.73,3363063
2020-12-30,40.91,41.87,40.83,41.57,3152281
2020-12-31,41.50,41.99,41.06,41.36,3361432
2021-01-04,41.73,42.23,40.30,40.75,4174125
2021-01-05,41.01,43.32,40.94,42.09,5869059
2021-01-06,43.12,43.57,41.95,42.95,6819910
2021-01-07,43.23,44.78,42.88,44.17,6420619
2021-01-08,44.75,44.79,43.11,43.18,5255111
2021-01-11,42.41,43.84,42.06,43.59,4223094
2021-01-12,43.70,45.78,43.50,45.58,10484749
2021-01-13,45.36,45.43,43.63,44.32,7234608
2021-01-14,44.50,46.08,44.01,45.52,8816177
2021-01-15,44.90,45.00,43.33,43.98,7718969
2021-01-19,44.34,46.64,44.02,46.09,7186269
2021-01-20,46.47,46.93,45.21,46.17,5529335
2021-01-21,46.14,46.46,45.01,45.39,5204738
2021-01-22,44.18,45.84,43.77,45.75,3645134
2021-01-25,44.92,46.44,44.43,46.23,7148386
2021-01-26,46.68,47.19,44.98,45.16,4268189
2021-01-27,44.00,45.51,43.18,43.94,8826522
2021-01-28,44.38,45.28,43.46,44.77,6253779
2021-01-29,44.28,45.41,43.11,43.16,6180906
2021-02-01,43.77,44.06,42.32,43.45,5232100
2021-02-02,44.44,46.42,44.01,45.15,7112286
2021-02-03,45.57,47.46,45.40,47.30,6492027
2021-02-04,47.82,48.28,46.59,47.33,5007509
2021-02-05,48.01,48.23,47.23,47.65,3846121
2021-02-08,48.22,49.86,48.15,49.48,9360398
2021-02-09,49.05,49.09,48.13,48.87,5076941
2021-02-10,49.06,50.17,48.32,49.81,4938465
2021-02-11,49.84,49.94,48.66,49.76,3753745
2021-02-12,49.44,50.58,49.25,50.46,3907161
2021-02-16,50.81,52.08,50.72,51.46,10784568
2021-02-17,51.56,52.12,50.46,51.89,5665162
2021-02-18,51.64,51.93,50.81,51.22,4952121
2021-02-19,51.59,53.31,51.53,53.00,7603636
2021-02-22,53.61,55.70,53.39,54.85,8770031
2021-02-23,55.05,56.14,53.82,55.77,7649440
2021-02-24,56.05,56.99,55.83,56.65,6605393
2021-02-25,56.98,56.98,54.44,55.07,6781620
2021-02-26,54.82,55.23,52.17,54.62,6259894
2021-03-01,55.94,56.75,55.00,56.10,6159649
2021-03-02,56.50,57.07,55.65,56.03,6094650
2021-03-03,56.43,57.69,55.77,56.07,5259859
2021-03-04,56.30,57.46,54.95,56.51,7032376
2021-03-05,58.17,58.32,55.06,57.32,6865925
2021-03-08,58.07,58.77,56.62,57.16,7192274
2021-03-09,56.69,58.18,55.81,55.87,5278466
2021-03-10,56.36,58.43,56.36,58.18,6504305
2021-03-11,58.67,59.93,57.88,58.00,6318519
2021-03-12,58.41,58.63,57.32,57.75,5053522
2021-03-15,57.90,58.20,56.57,57.86,5901571
2021-03-16,56.86,57.04,55.52,56.21,10415304
2021-03-17,55.79,56.62,54.73,56.21,7586413
2021-03-18,55.66,55.66,52.81,52.85,9733629
2021-03-19,53.06,54.54,52.41,53.76,14090222
2021-03-22,53.50,53.98,52.95,53.35,4805316
2021-03-23,52.51,53.43,51.80,52.44,6252226
2021-03-24,53.50,54.65,53.07,53.17,6802920
2021-03-25,52.35,54.19,51.12,53.88,5087911
2021-03-26,54.90,55.32,54.00,55.02,3822478
2021-03-29,54.14,54.63,53.20,53.53,4552207
2021-03-30,52.97,54.23,52.77,53.60,3228859
2021-03-31,53.50,53.82,53.07,53.49,4984833
2021-04-01,53.89,55.82,53.50,55.80,5482747
2021-04-05,55.50,55.76,53.38,53.96,5583700
2021-04-06,54.37,55.22,53.25,53.68,5005496
2021-04-07,53.53,54.17,53.31,53.99,3839105
2021-04-08,53.20,53.82,52.34,53.36,6022199
2021-04-09,53.36,53.81,52.66,52.83,3180947
2021-04-12,53.42,53.75,52.02,52.21,3158051
2021-04-13,51.80,52.71,51.55,52.57,2714125
2021-04-14,53.09,54.88,52.97,53.87,3742502
2021-04-15,53.70,53.91,52.89,53.87,3476699
2021-04-16,55.20,55.58,53.72,54.26,4475948
2021-04-19,53.85,54.33,52.86,53.43,3281313
2021-04-20,53.09,53.23,51.45,52.05,3965226
2021-04-21,51.43,53.42,51.28,53.31,3453598
2021-04-22,53.31,53.31,51.98,52.06,7644666
2021-04-23,52.44,53.23,52.09,53.00,4170711
2021-04-26,52.84,53.58,52.72,53.27,4483094
2021-04-27,53.46,54.06,53.12,53.89,4847021
2021-04-28,54.41,55.74,54.37,55.44,5880097
2021-04-29,56.31,57.25,55.65,56.04,5452048
2021-04-30,55.39,57.10,55.16,55.65,4750994
2021-05-03,56.52,57.67,56.16,57.16,7055459
2021-05-04,56.00,58.22,55.38,57.30,7024318
2021-05-05,57.95,59.39,57.20,59.37,8713101
2021-05-06,59.50,60.05,58.84,59.46,6336055
2021-05-07,59.00,60.23,58.67,60.00,8172022
2021-05-10,60.52,61.10,59.64,59.81,6032975
2021-05-11,58.75,59.46,57.96,58.64,5786984
2021-05-12,58.70,60.52,58.70,58.97,7511348
2021-05-13,58.33,60.10,58.02,58.78,5411832
2021-05-14,59.46,61.95,55.98,60.08,31297091
2021-05-17,60.11,61.76,60.05,61.52,11254835
2021-05-18,61.18,61.88,60.27,60.33,11782144
2021-05-19,59.13,60.05,58.78,59.55,9215242
2021-05-20,59.42,59.95,58.77,59.67,8310619
2021-05-21,60.12,60.55,59.45,59.59,9741409
2021-05-24,60.04,60.90,59.59,60.73,11488305
2021-05-25,60.70,60.91,59.89,60.01,8911994
2021-05-26,60.25,61.07,60.06,60.80,8740794
2021-05-27,60.88,61.58,60.79,61.40,11339243
2021-05-28,61.59,61.97,61.18,61.80,8963035
2021-06-01,62.50,63.05,62.09,62.50,6361543
2021-06-02,63.00,63.38,62.14,62.98,7552530
2021-06-03,62.90,63.70,62.47,63.26,7620782
2021-06-04,63.69,63.88,62.81,63.67,5751801
2021-06-07,63.62,64.03,63.02,63.34,5920296
2021-06-08,63.26,64.17,62.79,64.09,9854992
2021-06-09,64.29,64.70,63.55,63.61,13185669
2021-06-10,64.66,64.84,63.05,63.44,6972387
2021-06-11,63.70,64.00,63.16,63.18,3620552
2021-06-14,63.38,63.71,62.77,62.99,8767753
2021-06-15,63.30,64.28,63.06,63.67,6228859
2021-06-16,63.47,63.81,62.70,63.28,5420927
2021-06-17,63.27,63.76,60.43,60.96,7188110
2021-06-18,60.17,60.51,58.86,58.87,8960037
2021-06-21,59.33,61.17,59.15,61.05,4641687
2021-06-22,60.74,61.69,60.38,61.34,4234843
2021-06-23,62.06,62.85,61.53,61.55,3531886
2021-06-24,62.00,62.50,61.44,62.34,2639641
2021-06-25,62.48,62.73,61.71,62.55,9608481
2021-06-28,62.40,62.53,60.41,60.50,6035553
2021-06-29,60.92,61.12,60.01,60.08,3627974
2021-06-30,60.30,60.85,60.04,60.42,3815833
2021-07-01,61.45,61.78,60.82,61.27,4002775
2021-07-02,61.50,61.50,60.38,61.07,4308910
2021-07-06,60.81,60.98,58.80,58.97,9403555
2021-07-07,58.80,59.18,57.32,57.95,4182372
2021-07-08,56.75,57.91,56.38,57.45,6888769
2021-07-09,58.07,58.74,57.18,58.68,5760824
2021-07-12,58.14,59.17,57.62,58.33,4938863
2021-07-13,57.97,58.16,57.16,57.40,4920162
2021-07-14,57.22,57.84,55.02,55.12,7790205
2021-07-15,54.60,55.17,54.02,54.25,7338409
2021-07-16,54.67,54.83,53.14,53.26,6748927
2021-07-19,51.37,51.79,50.19,50.88,10755728
2021-07-20,51.07,52.27,50.46,52.12,5637855
2021-07-21,52.96,54.51,52.93,54.08,5784734
2021-07-22,53.82,53.82,52.79,53.39,3176700
2021-07-23,53.20,53.70,52.64,53.43,3053694
2021-07-26,53.83,54.74,53.78,54.66,3943645
2021-07-27,53.99,54.48,53.61,54.34,3623176
2021-07-28,54.65,55.81,54.14,55.28,3185775
2021-07-29,56.11,56.47,55.47,55.93,3202630
2021-07-30,55.50,56.09,54.78,55.22,3632383
2021-08-02,55.29,56.41,54.23,54.46,5243305
2021-08-03,54.28,55.95,53.66,55.94,4883073
2021-08-04,54.75,55.91,54.19,54.38,6112661
2021-08-05,55.16,57.33,55.02,56.49,7156643
2021-08-06,57.34,57.77,56.45,57.41,6348923
2021-08-09,56.53,57.88,56.45,57.22,5446705
2021-08-10,57.70,58.66,57.46,58.48,6045436
2021-08-11,58.30,59.22,58.08,59.14,4851403
2021-08-12,58.94,59.58,58.44,59.54,4948871
2021-08-13,59.58,59.91,59.08,59.15,3636192
2021-08-16,58.31,58.98,57.88,58.38,5626469
2021-08-17,57.42,58.27,56.73,57.10,5772974
2021-08-18,56.98,57.84,56.21,56.28,4395162
2021-08-19,55.44,55.92,53.55,54.23,8167320
2021-08-20,53.64,54.90,53.47,54.77,5952379
2021-08-23,55.94,56.98,55.79,56.82,4489963
2021-08-24,57.30,58.36,57.04,57.96,4595802
2021-08-25,57.91,59.20,57.50,58.63,5267507
2021-08-26,58.74,58.89,58.01,58.09,4975505
2021-08-27,58.79,60.53,58.79,60.02,6535940
2021-08-30,60.33,60.49,58.87,58.93,6137711
2021-08-31,58.58,59.82,58.58,59.27,6452102
2021-09-01,59.10,59.41,57.02,57.25,6480910
2021-09-02,57.84,58.67,57.37,57.90,5363595
2021-09-03,57.72,58.49,57.50,58.24,5009049
2021-09-07,58.28,59.72,58.06,58.57,4950186
2021-09-08,58.86,59.25,57.06,57.11,7357085
2021-09-09,56.67,58.14,56.51,57.25,4999398
2021-09-10,58.19,58.23,56.53,56.87,4857030
2021-09-13,57.63,58.64,57.58,58.61,5879682
2021-09-14,59.32,59.34,57.44,57.56,5594674
2021-09-15,58.21,59.68,58.15,59.57,6868220
2021-09-16,59.53,59.72,58.75,59.10,4131919
2021-09-17,58.77,59.54,58.47,58.86,7615463
2021-09-20,57.10,58.31,56.08,57.13,6905002
2021-09-21,58.04,58.36,56.67,57.84,4521430
2021-09-22,58.81,60.73,58.51,59.91,7574814
2021-09-23,59.95,61.92,59.76,61.80,5822671
2021-09-24,61.34,62.28,61.01,61.89,3848178
2021-09-27,62.99,63.80,62.79,63.09,7535735
2021-09-28,63.84,63.94,62.32,62.51,6069464
2021-09-29,62.68,62.68,61.73,61.93,4920977
2021-09-30,61.97,63.03,61.52,61.81,6442195
2021-10-01,62.00,63.59,61.91,63.56,6843650
2021-10-04,63.92,64.69,62.89,63.02,9030147
2021-10-05,63.41,64.34,62.15,63.25,7890677
2021-10-06,62.49,63.40,61.44,62.86,8991202
2021-10-07,63.52,64.34,63.37,63.50,6010422
2021-10-08,63.92,65.26,63.92,65.16,6402989
2021-10-11,66.00,66.14,64.49,64.56,4814518
2021-10-12,64.50,65.34,64.25,64.74,6435072
2021-10-13,64.30,65.42,63.70,65.26,5096402
2021-10-14,66.26,67.00,65.63,66.68,6828302
2021-10-15,67.51,67.92,66.64,66.80,6132228
2021-10-18,67.31,67.42,66.03,66.40,4851364
2021-10-19,67.00,67.21,66.44,66.83,4836727
2021-10-20,66.00,67.34,65.78,67.21,5143234
2021-10-21,66.93,67.99,66.42,67.03,5775325
2021-10-22,67.19,67.62,66.52,67.52,3888267
2021-10-25,68.00,68.71,67.58,68.20,4638161
2021-10-26,68.28,68.78,67.57,68.47,5465110
2021-10-27,67.75,67.86,66.07,66.15,6416622
2021-10-28,66.04,67.24,65.97,66.67,5504719
2021-10-29,66.78,66.79,65.49,65.93,7586854
2021-11-01,66.47,67.41,66.43,67.26,4730741
2021-11-02,67.01,68.78,64.06,64.64,7998668
2021-11-03,64.24,64.33,63.17,63.68,7824531
2021-11-04,64.44,64.52,62.31,63.57,9257676
2021-11-05,64.73,66.05,64.13,65.81,10110273
2021-11-08,66.44,67.09,65.63,65.67,5392110
2021-11-09,65.71,67.27,65.66,67.13,6138842
2021-11-10,66.56,67.33,65.28,65.52,6555101
2021-11-11,65.61,66.79,65.52,66.00,5166946
2021-11-12,65.58,66.23,65.43,65.80,4042059
2021-11-15,66.17,67.10,65.45,66.12,6230802
2021-11-16,65.71,65.85,64.51,64.84,5279343
2021-11-17,64.02,65.10,63.34,63.58,5480948
2021-11-18,63.41,64.02,62.00,62.70,6909347
2021-11-19,61.36,62.10,60.17,60.28,7811509
2021-11-22,60.20,62.52,60.20,61.69,6271901
2021-11-23,62.42,63.98,62.26,63.85,6961251
2021-11-24,63.16,64.92,63.12,64.55,5178341
2021-11-26,60.97,62.03,59.55,61.35,5838954
2021-11-29,62.98,64.19,61.34,61.78,6160381
2021-11-30,60.31,61.33,59.75,60.85,14301740
2021-12-01,62.57,63.88,60.84,60.91,6530895
2021-12-02,60.91,63.47,60.56,63.33,6266115
2021-12-03,64.19,64.24,61.37,61.67,8012057
2021-12-06,62.80,63.79,61.63,62.86,5908665
2021-12-07,63.69,65.41,63.69,64.23,7331701
2021-12-08,64.41,65.24,63.87,64.06,5423703
2021-12-09,63.22,63.78,62.99,63.34,5348491
2021-12-10,63.97,64.13,62.76,63.69,4703882
2021-12-13,62.93,63.29,61.72,61.81,5416833
2021-12-14,61.48,63.51,61.13,62.45,5690425
2021-12-15,62.26,62.92,61.08,62.48,5546805
2021-12-16,63.28,64.18,62.69,62.77,6053299
2021-12-17,62.58,63.23,61.30,62.45,13795724
2021-12-20,60.95,61.46,59.96,60.91,7012897
2021-12-21,61.65,63.73,61.60,63.42,5672799
2021-12-22,63.49,64.06,62.97,63.10,5159777
2021-12-23,63.75,64.53,63.02,63.04,4655546
2021-12-27,62.59,64.09,62.17,64.08,4332858
2021-12-28,64.40,65.17,64.24,64.37,4772783
2021-12-29,64.20,64.62,63.70,63.95,5251888
2021-12-30,64.05,64.67,63.39,63.43,4049628
2021-12-31,63.29,64.33,63.28,63.99,3545495
2022-01-03,64.44,66.25,64.27,65.66,5848789
2022-01-04,66.30,67.99,66.05,67.81,8466264
2022-01-05,68.98,69.94,68.09,68.24,8714769
2022-01-06,69.78,70.38,68.82,70.15,7908766
2022-01-07,70.10,71.01,69.82,70.93,6420999
2022-01-10,70.95,71.41,69.86,70.45,5885150
2022-01-11,71.32,72.80,70.61,72.69,6882977
2022-01-12,73.00,73.86,72.37,73.08,6856980
2022-01-13,73.34,74.14,72.86,73.12,5474203
2022-01-14,73.00,74.77,72.94,74.74,7226436
2022-01-18,74.97,75.88,73.50,74.55,7799130
2022-01-19,75.27,75.65,73.22,73.35,6571586
2022-01-20,72.64,74.25,71.81,71.99,7168222
2022-01-21,71.45,71.62,69.84,70.70,10133916
