date,open,high,low,close,volume
2017-12-19,40.05,40.92,39.89,40.25,2617700
2017-12-20,40.66,41.36,40.05,41.26,2913983
2017-12-21,41.22,43.47,40.91,43.31,5213142
2017-12-22,43.40,43.56,42.59,42.91,2528332
2017-12-26,43.13,43.70,42.85,43.36,2103394
2017-12-27,43.30,43.35,42.62,42.89,2126957
2017-12-28,42.83,43.07,42.67,42.87,2076279
2017-12-29,43.02,43.19,42.13,42.22,3259098
2018-01-02,42.65,44.46,42.54,44.30,4005157
2018-01-03,44.50,46.04,44.44,45.33,3915466
2018-01-04,45.53,46.87,44.78,46.84,4066790
2018-01-05,46.54,46.99,45.94,46.39,4538156
2018-01-08,46.39,47.00,45.23,45.92,3928441
2018-01-09,45.66,45.85,44.26,44.55,5144087
2018-01-10,44.71,44.90,43.90,43.99,3553453
2018-01-11,44.37,46.97,44.20,46.00,6790967
2018-01-12,46.17,47.35,46.01,47.16,3728015
2018-01-16,47.35,47.59,45.96,46.27,4483160
2018-01-17,46.36,46.94,45.52,46.53,2859995
2018-01-18,46.37,46.89,45.81,46.70,2822222
2018-01-19,46.47,46.83,45.69,46.05,3283059
2018-01-22,46.38,47.69,46.26,47.66,3184647
2018-01-23,47.99,48.32,46.82,47.77,4447401
2018-01-24,47.87,48.80,47.47,48.12,5617061
2018-01-25,48.65,48.97,47.42,47.45,4112204
2018-01-26,47.62,48.09,47.21,48.08,3132470
2018-01-29,47.69,47.95,46.58,46.65,3185219
2018-01-30,45.80,46.00,44.22,44.57,5887464
2018-01-31,44.64,45.48,44.48,44.87,5031882
2018-02-01,45.02,45.35,44.37,44.69,3981392
2018-02-02,44.00,44.20,42.34,42.82,5153633
2018-02-05,42.02,42.93,40.71,40.93,4052026
2018-02-06,40.03,41.73,39.65,41.12,5749211
2018-02-07,41.18,41.97,39.33,39.55,5675382
2018-02-08,39.68,40.07,37.72,37.73,5190142
2018-02-09,38.11,38.50,35.70,37.23,5902416
2018-02-12,37.70,38.45,36.68,38.11,5521996
2018-02-13,37.70,37.95,37.30,37.70,4334097
2018-02-14,37.00,38.40,36.88,38.20,4485517
2018-02-15,38.44,38.45,37.09,38.10,4033576
2018-02-16,37.76,38.74,37.42,38.11,4157701
2018-02-20,38.29,38.74,38.04,38.30,3074453
2018-02-21,38.02,38.19,37.05,37.20,6970695
2018-02-22,38.25,38.44,34.50,34.85,13587409
2018-02-23,35.00,36.28,34.80,36.13,8127659
2018-02-26,36.39,36.71,35.65,35.98,5469306
2018-02-27,35.89,36.47,34.79,34.80,5756560
2018-02-28,35.00,35.26,34.04,34.15,8278809
2018-03-01,34.24,34.75,33.90,34.27,5861904
2018-03-02,33.92,34.84,33.60,34.78,4532539
2018-03-05,34.44,35.56,34.44,35.21,3579761
2018-03-06,35.58,35.68,35.02,35.36,4726929
2018-03-07,34.80,35.45,34.45,34.65,5018704
2018-03-08,34.75,35.09,34.54,34.97,3983664
2018-03-09,35.29,35.69,35.13,35.32,3409316
2018-03-12,35.41,35.88,35.22,35.41,3036793
2018-03-13,35.54,35.95,35.14,35.46,3541287
2018-03-14,35.60,36.13,35.50,35.65,4363348
2018-03-15,35.88,36.49,35.11,35.34,5385560
2018-03-16,35.43,36.30,35.21,36.14,7821451
2018-03-19,35.66,35.99,35.27,35.57,7509428
2018-03-20,35.88,36.44,35.53,36.27,4881028
2018-03-21,36.46,38.36,36.33,38.10,4371379
2018-03-22,37.65,38.01,37.10,37.28,5555671
2018-03-23,37.51,37.99,36.88,37.01,5934781
2018-03-26,37.68,37.68,36.15,37.28,3672560
2018-03-27,37.45,37.58,36.73,37.48,6917435
2018-03-28,37.65,38.03,37.09,37.35,7176196
2018-03-29,37.55,38.62,37.36,38.48,6575891
2018-04-02,38.18,38.36,37.22,37.90,5979124
2018-04-03,38.17,38.20,36.80,38.00,6953054
2018-04-04,37.42,38.23,37.35,38.19,7160471
2018-04-05,38.35,39.34,38.27,38.75,5091267
2018-04-06,38.47,38.71,37.80,38.34,4970736
2018-04-09,38.61,39.30,38.32,38.45,4038439
2018-04-10,39.03,39.70,38.94,39.28,8260688
2018-04-11,38.99,39.95,38.79,39.64,3749656
2018-04-12,39.72,39.84,39.17,39.38,3630228
2018-04-13,39.68,41.05,39.68,40.62,4684326
2018-04-16,40.27,40.99,39.99,40.79,3431501
2018-04-17,40.90,41.57,40.56,41.35,3834112
2018-04-18,41.87,43.37,41.78,42.84,4629801
2018-04-19,43.01,43.34,41.99,42.03,4737109
2018-04-20,41.58,41.70,40.95,41.45,5440851
2018-04-23,41.11,41.53,40.45,41.53,4601210
2018-04-24,41.49,42.04,40.59,40.64,4248434
2018-04-25,40.46,41.39,40.17,41.00,4389893
2018-04-26,41.18,41.31,40.46,40.88,3567976
2018-04-27,40.58,40.83,40.08,40.18,4044357
2018-04-30,40.01,41.21,39.95,40.95,3946298
2018-05-01,40.63,40.76,40.01,40.45,2760409
2018-05-02,40.38,41.59,40.07,41.06,4439252
2018-05-03,41.33,41.53,38.07,38.54,7491473
2018-05-04,38.60,39.80,38.49,39.49,3881160
2018-05-07,40.01,41.32,39.35,39.47,3833248
2018-05-08,39.37,40.13,38.56,40.12,4425767
2018-05-09,40.95,42.24,40.80,41.25,4512778
2018-05-10,41.59,41.89,41.14,41.64,3201365
2018-05-11,41.66,41.76,41.16,41.41,2217185
2018-05-14,41.71,42.52,41.67,42.31,2478424
2018-05-15,42.20,42.54,41.87,42.52,2031664
2018-05-16,42.39,42.73,41.95,42.66,1806307
2018-05-17,42.99,44.10,42.81,44.01,4359825
2018-05-18,44.01,44.05,43.50,43.91,3321815
2018-05-21,44.21,44.50,43.93,44.28,2086110
2018-05-22,44.30,44.76,42.98,43.13,2935816
2018-05-23,42.62,42.96,42.05,42.57,2275717
2018-05-24,41.80,42.06,41.18,41.26,3068593
2018-05-25,40.30,40.35,39.00,39.28,5017970
2018-05-29,38.83,39.39,38.60,39.00,2669435
2018-05-30,39.31,40.77,39.11,40.71,3104624
2018-05-31,40.27,40.87,39.82,40.00,3913255
2018-06-01,40.02,40.02,38.85,38.97,3798234
2018-06-04,39.40,40.08,39.08,39.18,5566247
2018-06-05,38.98,39.51,38.60,39.25,3360204
2018-06-06,39.61,39.92,39.22,39.58,3467471
2018-06-07,39.95,42.15,39.75,41.75,5288279
2018-06-08,41.67,42.73,41.28,42.24,4500019
2018-06-11,42.95,45.29,42.70,44.60,6943399
2018-06-12,44.60,44.61,42.66,42.76,7035277
2018-06-13,42.56,43.74,42.25,43.32,5700584
2018-06-14,43.82,43.82,42.79,42.89,3793746
2018-06-15,42.55,42.71,41.30,41.61,8703638
2018-06-18,41.61,43.60,41.53,42.84,6392096
2018-06-19,42.13,43.53,42.09,43.26,3977672
2018-06-20,43.66,45.76,43.57,45.68,8224112
2018-06-21,45.11,45.49,44.16,44.36,5349255
2018-06-22,45.97,46.34,44.66,44.76,5147237
2018-06-25,44.75,45.04,42.98,43.14,4064273
2018-06-26,43.41,44.36,43.12,44.17,3458222
2018-06-27,44.81,46.29,44.62,45.89,4602535
2018-06-28,46.13,46.30,45.23,45.94,2762797
2018-06-29,46.13,47.49,46.13,46.75,4915242
2018-07-02,46.12,46.43,44.37,44.68,4250770
2018-07-03,45.56,46.74,45.32,45.78,2373553
2018-07-05,45.94,46.52,45.74,46.33,4142895
2018-07-06,45.95,47.11,45.64,46.91,2693069
2018-07-09,47.33,48.52,47.02,48.40,4284063
2018-07-10,48.90,49.59,47.87,48.61,2983791
2018-07-11,48.03,48.74,47.26,47.68,2785627
2018-07-12,47.20,47.40,46.05,47.07,2867172
2018-07-13,46.92,48.20,46.75,47.45,2749447
2018-07-16,46.55,46.65,45.32,46.00,3222263
2018-07-17,45.51,45.77,44.99,45.26,2654944
2018-07-18,44.61,44.76,43.89,44.46,3590441
2018-07-19,44.26,44.70,44.13,44.55,2541788
2018-07-20,44.45,44.55,43.69,44.38,2039754
2018-07-23,44.91,45.42,44.28,44.35,1859254
2018-07-24,44.39,45.54,44.38,45.05,2302134
2018-07-25,45.15,45.99,44.89,45.70,2066778
2018-07-26,45.80,46.13,45.44,45.72,1960919
2018-07-27,45.29,46.03,44.66,45.01,2691562
2018-07-30,45.60,46.38,45.60,46.06,2247493
2018-07-31,46.15,46.41,45.12,46.00,1850807
2018-08-01,45.52,45.53,44.29,44.94,4473724
2018-08-02,44.27,45.61,42.63,44.41,5897100
2018-08-03,44.43,45.19,44.37,45.15,2829070
2018-08-06,45.21,46.12,44.86,45.64,1924950
2018-08-07,46.29,46.89,45.89,46.38,2509699
2018-08-08,45.99,46.39,45.42,46.13,2369875
2018-08-09,45.12,45.79,42.27,43.29,9334521
2018-08-10,42.89,44.22,42.53,44.17,3490264
2018-08-13,44.13,44.82,43.65,43.69,2788300
2018-08-14,44.22,44.80,43.85,43.90,1607286
2018-08-15,43.25,43.35,41.76,41.98,3975098
2018-08-16,42.38,42.70,41.74,42.17,2560581
2018-08-17,42.46,42.70,41.78,42.00,2247101
2018-08-20,41.81,42.41,41.67,42.03,1886996
2018-08-21,42.43,42.92,42.34,42.67,1938727
2018-08-22,43.12,43.52,42.96,43.28,1929864
2018-08-23,43.00,43.12,42.50,42.86,1735736
2018-08-24,43.33,43.89,43.23,43.49,1589090
2018-08-27,43.54,43.87,43.41,43.77,1528298
2018-08-28,43.74,43.77,42.73,42.76,2099355
2018-08-29,42.98,44.00,42.67,43.73,3175313
2018-08-30,43.74,44.53,43.61,44.38,3047251
2018-08-31,44.07,44.22,43.41,43.83,2096693
2018-09-04,44.02,44.10,42.98,43.18,1651938
2018-09-05,42.87,44.13,42.50,43.92,2554499
2018-09-06,43.75,43.94,42.60,42.66,2355702
2018-09-07,42.23,42.92,41.82,42.87,2112475
2018-09-10,43.17,43.83,42.98,43.31,1847793
2018-09-11,43.13,44.27,43.06,44.09,2100865
2018-09-12,44.63,45.46,44.57,45.13,2797335
2018-09-13,44.94,45.00,43.61,44.54,2481685
2018-09-14,44.47,45.98,44.43,45.46,2878338
2018-09-17,45.75,46.46,45.54,45.78,2839801
2018-09-18,46.18,46.81,45.88,46.26,2650809
2018-09-19,46.07,47.10,46.07,46.80,2524206
2018-09-20,47.19,47.48,45.50,45.67,3571435
2018-09-21,46.01,46.61,45.60,45.96,5069854
2018-09-24,46.81,48.03,46.81,47.48,4474192
2018-09-25,47.96,48.72,47.57,47.78,3386621
2018-09-26,47.30,48.23,47.07,47.23,3180340
2018-09-27,47.72,47.74,47.02,47.43,2257107
2018-09-28,47.02,48.16,47.02,47.67,3294992
2018-10-01,47.67,48.88,47.60,48.36,2621466
2018-10-02,48.55,48.69,47.97,48.55,1973699
2018-10-03,48.74,49.07,48.35,48.88,3140403
2018-10-04,48.50,49.56,48.31,48.48,3593229
2018-10-05,48.53,48.87,47.52,47.98,2973928
2018-10-08,47.56,48.42,47.06,48.00,3133536
2018-10-09,48.45,50.03,48.19,49.30,4453128
2018-10-10,48.95,49.17,46.33,46.40,5432642
2018-10-11,46.12,46.12,44.18,44.63,4574546
2018-10-12,45.44,45.56,44.03,45.13,4141783
2018-10-15,45.35,45.80,44.49,44.57,2758263
2018-10-16,44.89,44.96,44.23,44.51,3443735
2018-10-17,44.39,44.53,42.82,43.28,4704228
2018-10-18,42.58,42.91,41.91,42.33,3231871
2018-10-19,42.05,42.70,41.75,42.10,3168228
2018-10-22,42.10,42.14,40.98,41.29,3173827
2018-10-23,40.38,40.38,38.98,39.78,3607948
2018-10-24,40.27,40.40,37.90,37.97,3539749
2018-10-25,38.51,38.91,37.74,38.15,3493728
2018-10-26,37.58,37.92,36.60,37.39,3236862
2018-10-29,37.64,37.90,35.60,36.18,3900642
2018-10-30,35.75,37.52,35.67,37.45,4800562
2018-10-31,37.90,39.06,37.70,37.83,4849839
2018-11-01,37.70,38.88,35.69,36.39,9358301
2018-11-02,37.01,37.47,35.50,35.94,7143897
2018-11-05,36.68,37.86,36.64,37.58,4114325
2018-11-06,37.78,38.00,36.91,37.34,2882458
2018-11-07,38.09,38.62,37.34,37.81,3639365
2018-11-08,37.44,37.83,35.92,36.02,4197518
2018-11-09,35.13,37.41,35.02,37.08,7827920
2018-11-12,37.55,37.63,36.01,36.05,3800833
2018-11-13,36.07,36.86,35.20,35.24,5263923
2018-11-14,36.24,36.83,35.69,36.12,5550894
2018-11-15,35.87,37.27,35.74,36.99,4427504
2018-11-16,37.07,37.64,36.70,37.43,4361009
2018-11-19,36.89,37.41,36.37,36.53,3346539
2018-11-20,35.62,35.93,34.28,34.67,5722298
2018-11-21,35.00,36.79,34.99,36.03,3388584
2018-11-23,34.75,35.09,34.20,34.86,1860723
2018-11-26,35.36,35.90,34.96,35.37,4751763
2018-11-27,35.22,35.54,34.73,35.08,4032430
2018-11-28,35.06,35.60,34.58,35.26,4005815
2018-11-29,35.45,36.13,35.21,35.54,3084235
2018-11-30,35.02,35.20,34.24,35.13,5394913
2018-12-03,36.40,37.09,36.03,36.49,3680333
2018-12-04,36.40,36.57,34.94,35.04,3611953
2018-12-06,34.17,34.23,32.97,33.90,5646127
2018-12-07,34.94,35.31,32.96,33.01,5157140
2018-12-10,32.57,32.92,30.54,31.26,6758302
2018-12-11,31.70,31.99,29.88,30.57,6854334
2018-12-12,31.08,32.25,31.00,31.33,6013907
2018-12-13,31.14,31.54,30.30,31.30,5957208
2018-12-14,30.92,31.48,30.08,30.24,6897644
2018-12-17,30.05,30.87,29.95,30.17,6620111
2018-12-18,30.16,30.31,29.05,29.24,8197333
2018-12-19,29.46,30.18,28.54,28.75,5916535
2018-12-20,28.30,29.05,26.84,27.00,6197029
2018-12-21,26.86,27.50,26.31,26.55,9967583
2018-12-24,26.17,26.33,25.26,25.40,3044512
2018-12-26,25.65,27.06,24.56,27.04,7665162
2018-12-27,26.50,26.74,25.61,26.74,5420515
2018-12-28,27.00,27.15,26.25,26.34,4855126
2018-12-31,26.50,26.94,25.94,26.25,4429868
2019-01-02,25.61,27.58,25.59,27.11,4629500
2019-01-03,27.12,27.80,26.61,27.18,5351659
2019-01-04,27.78,28.43,27.47,28.32,4215658
2019-01-07,28.37,29.15,27.92,28.93,3924411
2019-01-08,29.24,29.60,28.75,29.36,4131008
2019-01-09,29.76,30.93,29.45,30.86,6869149
2019-01-10,30.26,30.99,30.12,30.96,3929942
2019-01-11,30.65,31.22,30.35,31.10,4909903
2019-01-14,30.60,31.86,30.51,31.57,4698548
2019-01-15,32.17,32.51,31.48,31.75,4821858
2019-01-16,32.05,32.21,31.18,31.21,8934510
2019-01-17,31.00,31.91,30.78,31.69,3943206
2019-01-18,31.91,32.40,31.70,32.09,4621789
2019-01-22,31.60,31.89,31.32,31.52,4161366
2019-01-23,31.73,31.81,30.55,30.97,4191115
2019-01-24,30.92,31.90,30.77,31.84,4443667
2019-01-25,32.11,32.45,31.69,32.06,4476849
2019-01-28,31.42,32.37,31.32,32.29,4626634
2019-01-29,32.61,33.45,32.58,33.08,5734336
2019-01-30,33.24,33.48,32.81,33.40,3361778
2019-01-31,33.45,33.48,32.60,32.82,4330011
2019-02-01,33.12,33.12,32.29,32.65,5799698
2019-02-04,32.00,33.15,31.76,33.13,5384762
2019-02-05,33.05,33.27,32.66,32.83,3886837
2019-02-06,32.52,32.64,31.82,31.85,4385951
2019-02-07,31.54,31.70,30.21,30.53,3927706
2019-02-08,30.46,30.75,29.32,29.87,4388430
2019-02-11,29.50,30.59,29.48,30.35,3228505
2019-02-12,30.98,31.61,30.95,31.08,4817690
2019-02-13,31.23,32.39,31.09,32.28,4721736
2019-02-14,31.99,32.91,31.93,32.67,3972550
2019-02-15,33.08,33.49,32.79,33.30,4873090
2019-02-19,33.05,33.72,32.98,33.31,3041994
2019-02-20,33.29,34.21,33.28,33.80,5013966
2019-02-21,33.79,33.86,33.09,33.37,3848983
2019-02-22,33.57,33.60,32.83,33.47,7531757
2019-02-25,33.28,33.83,33.26,33.46,3223627
2019-02-26,33.39,33.72,33.04,33.09,2791913
2019-02-27,33.30,34.09,33.02,33.56,5274525
2019-02-28,33.81,34.18,32.08,33.18,7677586
2019-03-01,33.43,34.02,33.23,33.99,4771289
2019-03-04,34.23,34.33,33.13,33.67,4202466
2019-03-05,33.62,33.84,33.06,33.73,3007721
2019-03-06,33.42,33.42,32.56,32.73,3253441
2019-03-07,32.81,33.32,32.25,33.27,4280696
2019-03-08,32.61,32.61,31.52,31.95,5241090
2019-03-11,32.26,33.10,32.14,32.75,4673770
2019-03-12,32.97,33.74,32.73,33.68,5924649
2019-03-13,34.02,34.36,33.67,34.32,3730247
2019-03-14,34.32,34.60,34.13,34.27,3143081
2019-03-15,33.84,34.52,33.84,34.45,5013860
2019-03-18,34.61,35.12,34.50,35.01,2894019
2019-03-19,35.25,35.45,34.33,34.49,2777410
2019-03-20,34.36,35.75,34.36,35.29,4329478
2019-03-21,35.12,36.17,34.98,36.08,3700595
2019-03-22,35.73,35.86,34.53,34.82,4100899
2019-03-25,34.77,35.10,34.24,34.92,3352594
2019-03-26,35.54,36.08,35.31,35.66,2763498
2019-03-27,35.50,35.81,34.86,35.02,2629710
2019-03-28,34.74,35.16,34.63,35.09,3066185
2019-03-29,35.54,35.67,34.58,34.66,3890872
2019-04-01,35.03,35.18,34.59,34.97,3325454
2019-04-02,35.00,35.13,34.27,34.28,2819497
2019-04-03,34.42,34.65,33.02,33.06,5193639
2019-04-04,33.02,33.49,31.98,33.37,5901799
2019-04-05,33.68,35.63,33.60,35.57,5549188
2019-04-08,35.69,36.05,35.42,35.56,3383485
2019-04-09,35.34,35.51,34.78,34.88,2700357
2019-04-10,34.97,35.80,34.73,35.72,3149024
2019-04-11,35.40,35.97,34.99,35.64,3060548
2019-04-12,37.37,38.12,36.18,36.50,6469028
2019-04-15,36.40,36.77,35.94,35.95,3387780
2019-04-16,36.18,36.73,35.71,36.56,4584972
2019-04-17,36.91,37.09,36.62,36.84,3302313
2019-04-18,36.70,36.78,35.56,35.87,3965389
2019-04-22,36.45,37.20,36.10,37.09,3905097
2019-04-23,37.18,37.40,36.09,36.43,4839137
2019-04-24,36.67,36.89,35.46,35.48,2994829
2019-04-25,35.35,35.47,33.89,34.06,4333768
2019-04-26,33.71,33.90,32.69,33.06,4654570
2019-04-29,32.93,33.77,32.81,33.22,2711305
2019-04-30,33.71,33.72,32.60,32.91,3237791
2019-05-01,33.00,33.08,31.71,31.71,5228817
2019-05-02,30.82,31.45,29.74,29.78,7344683
2019-05-03,29.98,31.22,29.98,30.59,4709536
2019-05-06,30.11,30.92,29.88,30.78,4255061
2019-05-07,30.35,30.52,29.82,30.51,3992828
2019-05-08,30.32,31.39,30.15,30.61,12126966
2019-05-09,30.29,31.10,30.04,31.06,3796037
2019-05-10,31.00,31.39,30.24,31.22,4260056
2019-05-13,30.81,31.15,29.86,30.14,2916694
2019-05-14,30.16,31.30,30.16,31.01,2963988
2019-05-15,30.67,31.33,30.45,31.17,2934755
2019-05-16,31.43,31.65,31.04,31.23,3023930
2019-05-17,30.87,31.03,30.39,30.41,2706106
2019-05-20,30.46,30.55,29.72,29.93,3508331
2019-05-21,29.96,30.88,29.89,30.83,3024032
2019-05-22,30.59,30.59,29.34,29.49,3697464
2019-05-23,28.74,28.76,27.48,27.66,5128253
2019-05-24,27.99,28.44,27.19,27.33,4125729
2019-05-28,27.48,27.59,26.91,26.91,4911745
2019-05-29,26.46,26.69,25.75,26.66,6622453
2019-05-30,26.53,26.71,25.86,26.18,3831250
2019-05-31,25.68,26.41,25.54,26.07,4687495
2019-06-03,26.61,27.20,26.40,26.89,5468195
2019-06-04,27.30,28.46,27.14,28.34,6135878
2019-06-05,28.47,28.59,27.48,28.04,5178254
2019-06-06,28.06,28.88,28.06,28.84,4630752
2019-06-07,28.93,29.45,28.45,28.95,4068644
2019-06-10,28.89,29.20,28.69,28.88,3624454
2019-06-11,29.16,29.30,28.69,28.85,3965314
2019-06-12,28.44,28.54,27.82,28.01,10080094
2019-06-13,28.63,28.75,27.84,28.36,3409809
2019-06-14,28.41,28.53,27.35,27.49,3115101
2019-06-17,27.31,27.93,27.08,27.84,2210099
2019-06-18,28.05,28.96,28.05,28.64,4158768
2019-06-19,28.71,28.98,28.24,28.62,2542073
2019-06-20,29.21,29.70,29.11,29.51,3466481
2019-06-21,29.62,29.98,29.22,29.64,5130911
2019-06-24,29.62,29.89,28.98,29.07,2659831
2019-06-25,28.93,29.18,28.19,28.22,3740603
2019-06-26,28.94,29.58,28.44,29.03,3575982
2019-06-27,29.08,29.32,28.55,28.64,2559237
2019-06-28,28.65,29.13,28.61,28.97,3426459
2019-07-01,29.68,29.90,28.83,29.20,3672644
2019-07-02,29.13,29.13,27.34,27.40,4430758
2019-07-03,27.45,27.46,27.01,27.28,3237387
2019-07-05,27.11,27.46,26.42,27.18,8024082
2019-07-08,26.94,27.04,26.41,26.50,6946250
2019-07-09,26.40,27.00,25.93,26.95,5498185
2019-07-10,27.18,27.98,26.94,27.47,6288563
2019-07-11,27.44,27.49,26.67,26.74,4659410
2019-07-12,26.79,27.18,26.48,26.91,3777542
2019-07-15,27.05,27.08,26.30,26.35,3141576
2019-07-16,26.23,26.23,25.16,25.24,8310055
2019-07-17,25.24,25.37,24.47,24.48,4842929
2019-07-18,24.35,24.50,23.29,23.55,9291451
2019-07-19,23.35,24.10,23.16,24.03,8065465
2019-07-22,23.99,24.25,23.55,23.86,3533853
2019-07-23,23.82,24.38,23.75,24.31,3310823
2019-07-24,24.27,25.23,24.21,24.79,4433445
2019-07-25,25.01,25.02,24.02,24.18,3618814
2019-07-26,24.14,24.38,23.55,23.93,4458924
2019-07-29,23.96,23.97,23.00,23.33,5418176
2019-07-30,23.21,24.37,23.08,24.10,5125805
2019-07-31,24.05,24.94,23.82,24.42,6042255
2019-08-01,23.07,24.52,22.60,24.12,8212138
2019-08-02,24.23,24.59,23.48,24.19,4508694
2019-08-05,23.53,23.66,23.08,23.25,5613327
2019-08-06,23.32,23.61,22.52,22.92,4860976
2019-08-07,22.33,22.44,21.44,21.99,6174804
2019-08-08,22.44,22.55,21.81,22.45,5480291
2019-08-09,22.52,22.61,21.95,21.97,3270750
2019-08-12,21.80,22.00,21.14,21.57,9284597
2019-08-13,21.36,22.53,21.14,21.92,15607871
2019-08-14,21.15,21.22,20.07,20.08,6008347
2019-08-15,20.00,20.16,19.44,19.93,5149145
2019-08-16,19.92,21.02,19.76,20.84,5316891
2019-08-19,21.25,21.98,21.12,21.90,5531729
2019-08-20,21.77,21.91,21.48,21.75,2915056
2019-08-21,22.05,22.23,21.59,21.73,5031300
2019-08-22,21.76,21.88,21.40,21.46,4558326
2019-08-23,20.93,21.52,20.59,20.69,7435059
2019-08-26,20.99,21.23,20.78,21.00,4647418
2019-08-27,21.18,21.33,20.59,20.96,5229953
2019-08-28,21.12,21.96,20.92,21.63,3999897
2019-08-29,21.91,22.25,21.81,22.04,4466930
2019-08-30,22.08,22.27,21.38,21.57,3152287
2019-09-03,21.07,21.50,20.27,21.41,4963071
2019-09-04,21.88,22.21,21.61,22.04,4054095
2019-09-05,22.27,23.15,22.25,22.67,4963576
2019-09-06,22.30,22.48,21.94,22.35,3852972
2019-09-09,22.79,23.71,22.64,23.65,6123149
2019-09-10,23.90,24.45,23.52,23.70,4925777
2019-09-11,23.87,24.63,23.54,23.99,5081012
2019-09-12,23.08,24.02,22.96,23.84,3791881
2019-09-13,24.14,24.47,23.78,24.34,3948593
2019-09-16,26.86,29.11,25.85,28.45,17812027
2019-09-17,28.15,28.35,25.75,26.02,9922087
2019-09-18,25.51,26.13,25.12,25.43,12096029
2019-09-19,25.86,26.11,25.41,25.76,5018648
2019-09-20,25.91,26.07,25.54,25.80,6144011
2019-09-23,25.47,26.34,25.39,26.18,5054650
2019-09-24,25.95,26.09,25.14,25.38,4191122
2019-09-25,24.94,25.62,24.85,25.52,4308253
2019-09-26,25.19,25.42,24.86,25.27,4535174
2019-09-27,24.87,25.91,24.85,25.70,5141049
2019-09-30,25.50,25.96,25.46,25.60,3859176
2019-10-01,25.71,25.88,24.22,24.27,4376127
2019-10-02,24.04,24.31,23.10,23.20,4363275
2019-10-03,22.92,23.37,22.44,23.37,5753368
2019-10-04,23.16,23.51,21.68,22.16,6228731
2019-10-07,22.23,22.30,21.33,21.40,5585367
2019-10-08,21.00,21.25,20.24,20.25,6353957
2019-10-09,20.52,20.73,20.12,20.53,4906698
2019-10-10,20.59,20.88,20.27,20.43,4145860
2019-10-11,20.72,21.59,20.72,21.42,6246477
2019-10-14,21.01,22.23,20.86,21.94,8722842
2019-10-15,21.81,22.52,21.43,22.18,5372742
2019-10-16,21.96,22.82,21.75,21.76,6649104
2019-10-17,21.85,22.33,21.52,22.12,4479922
2019-10-18,22.40,23.60,22.27,22.44,8685319
2019-10-21,22.19,22.88,22.05,22.77,4853803
2019-10-22,22.82,23.41,22.35,22.95,4823659
2019-10-23,22.97,23.62,22.40,23.54,3679374
2019-10-24,23.71,23.80,22.55,23.23,4393375
2019-10-25,23.22,23.26,20.57,22.07,14669991
2019-10-28,22.24,22.65,21.64,21.73,5127259
2019-10-29,21.45,22.57,21.16,22.05,4761266
2019-10-30,22.04,22.32,21.27,21.36,4861145
2019-10-31,20.99,22.30,20.47,21.66,6712073
2019-11-01,22.04,24.31,21.85,23.81,10255267
2019-11-04,24.40,24.84,24.34,24.52,7326040
2019-11-05,24.80,25.08,23.71,23.96,6280840
2019-11-06,23.85,24.61,23.23,23.62,4776806
2019-11-07,23.85,24.25,23.65,24.08,6139182
2019-11-08,23.75,24.50,23.39,24.43,4338104
2019-11-11,24.03,24.37,23.76,23.85,4421668
2019-11-12,24.05,24.34,23.54,23.80,4287874
2019-11-13,23.53,23.81,23.11,23.30,3179904
2019-11-14,23.41,24.03,23.27,23.43,5126547
2019-11-15,23.64,24.39,23.59,23.91,4145213
2019-11-18,23.57,23.57,22.67,22.98,4286319
2019-11-19,22.72,22.92,22.30,22.37,2944271
2019-11-20,22.42,23.43,22.19,22.87,3123023
2019-11-21,23.05,23.33,22.50,23.22,4423304
2019-11-22,23.35,23.61,23.02,23.41,3442035
2019-11-25,23.42,23.71,23.15,23.55,4544538
2019-11-26,23.50,23.74,22.80,22.89,4699105
2019-11-27,22.96,23.41,22.84,23.22,4219268
2019-11-29,22.78,23.16,22.25,22.28,3198120
2019-12-02,20.00,20.42,18.93,19.54,22800574
2019-12-03,19.25,19.30,18.33,18.38,15187359
2019-12-04,18.61,19.16,18.50,18.70,10463536
2019-12-05,18.78,18.98,18.44,18.58,7505043
2019-12-06,18.50,20.17,18.33,19.99,10085924
2019-12-09,19.78,20.74,19.54,20.63,8730400
2019-12-10,20.61,21.06,20.59,20.93,6271052
2019-12-11,20.98,21.48,20.86,21.28,4714769
2019-12-12,21.37,22.19,21.33,22.04,6291044
2019-12-13,22.18,22.32,21.30,21.35,5355673
2019-12-16,21.59,22.37,21.50,22.07,5109169
2019-12-17,22.08,22.58,21.95,22.47,4172170
2019-12-18,22.43,22.97,22.34,22.74,5604083
2019-12-19,22.78,23.11,22.60,22.71,3888618
2019-12-20,22.85,22.94,22.36,22.62,10967996
2019-12-23,24.10,26.73,23.95,26.53,22717510
2019-12-24,26.73,26.81,25.78,26.17,5840970
2019-12-26,26.49,26.98,26.19,26.27,4982752
2019-12-27,26.37,26.52,26.06,26.12,4094774
2019-12-30,26.12,26.28,25.43,25.50,5445301
2019-12-31,25.23,25.70,24.78,25.59,3349386
2020-01-02,25.70,25.93,25.13,25.36,3395133
2020-01-03,25.71,26.14,25.53,25.69,5940788
2020-01-06,25.94,25.98,25.16,25.64,4472010
2020-01-07,29.93,32.58,29.50,32.51,37100151
2020-01-08,32.51,33.21,32.04,32.73,13506968
2020-01-09,32.61,32.70,31.55,32.60,7590118
2020-01-10,32.35,32.53,32.04,32.38,4642751
