date,open,high,low,close,volume
2016-11-02,7.03,7.05,6.67,6.76,33852218
2016-11-03,6.78,6.79,6.56,6.70,33673558
2016-11-04,6.69,6.72,6.46,6.56,32215737
2016-11-07,6.79,6.99,6.76,6.96,37249238
2016-11-08,6.85,7.18,6.75,7.00,37728535
2016-11-09,6.70,7.05,6.64,6.94,38482032
2016-11-10,6.82,6.91,6.22,6.29,72186171
2016-11-11,6.64,6.69,6.47,6.68,39492150
2016-11-14,6.72,6.84,6.61,6.79,29702701
2016-11-15,6.82,7.08,6.79,6.97,28909399
2016-11-16,7.09,7.75,7.07,7.67,78718174
2016-11-17,7.79,8.77,7.77,8.46,124504269
2016-11-18,8.68,8.83,8.40,8.71,62336434
2016-11-21,8.87,9.22,8.86,8.94,65595921
2016-11-22,9.05,9.06,8.54,8.69,71312775
2016-11-23,8.72,8.86,8.50,8.80,34932660
2016-11-25,8.80,8.91,8.69,8.77,14214120
2016-11-28,8.72,8.98,8.72,8.83,26118119
2016-11-29,9.00,9.23,8.85,8.93,54831888
2016-11-30,9.02,9.12,8.90,8.91,36511914
2016-12-01,8.92,9.03,8.26,8.39,56687384
2016-12-02,8.38,8.74,8.38,8.53,42398936
2016-12-05,8.69,8.71,8.45,8.68,31410058
2016-12-06,8.95,9.54,8.82,9.45,92256444
2016-12-07,9.65,9.79,9.24,9.56,54900944
2016-12-08,9.90,10.66,9.80,10.34,104613009
2016-12-09,10.38,10.54,9.87,10.34,60875759
2016-12-12,10.40,10.93,10.38,10.68,63343740
2016-12-13,10.75,10.80,10.40,10.54,46967790
2016-12-14,10.43,10.74,10.27,10.55,46968691
2016-12-15,10.68,10.93,10.64,10.86,48872202
2016-12-16,10.94,11.23,10.60,10.66,77777741
2016-12-19,10.81,11.00,10.52,10.95,46085840
2016-12-20,11.19,11.51,11.15,11.51,59484754
2016-12-21,11.61,11.72,11.31,11.47,44862528
2016-12-22,11.65,11.75,11.47,11.60,36451256
2016-12-23,11.30,11.60,11.26,11.58,32288235
2016-12-27,11.65,12.08,11.60,12.07,44336719
2016-12-28,12.28,12.42,11.46,11.55,71254917
2016-12-29,11.24,11.62,11.01,11.59,50302561
2016-12-30,11.70,11.78,11.25,11.34,44095368
2017-01-03,11.42,11.65,11.02,11.43,55181960
2017-01-04,11.45,11.52,11.23,11.43,40781190
2017-01-05,11.43,11.69,11.23,11.24,39424014
2017-01-06,11.29,11.49,11.11,11.32,34453462
2017-01-09,11.37,11.64,11.31,11.49,37304797
2017-01-10,11.55,11.63,11.33,11.44,29203680
2017-01-11,11.39,11.41,11.15,11.20,39377016
2017-01-12,11.00,11.04,10.33,10.76,75244087
2017-01-13,10.79,10.87,10.56,10.58,38546255
2017-01-17,10.17,10.23,9.78,9.82,70504098
2017-01-18,9.54,10.10,9.42,9.88,51797592
2017-01-19,9.92,10.25,9.75,9.77,46551282
2017-01-20,9.88,9.96,9.67,9.75,27982147
2017-01-23,9.68,10.06,9.68,9.91,27905681
2017-01-24,9.95,10.49,9.95,10.44,43992188
2017-01-25,10.74,10.97,10.15,10.35,61886202
2017-01-26,10.35,10.66,10.30,10.52,35866570
2017-01-27,10.60,10.73,10.52,10.67,32719173
2017-01-30,10.62,10.68,10.30,10.61,37724991
2017-01-31,10.60,10.67,10.22,10.37,53769329
2017-02-01,10.90,12.14,10.81,12.06,166005078
2017-02-02,11.97,12.66,11.95,12.28,116723749
2017-02-03,12.37,12.50,12.04,12.24,60036745
2017-02-06,12.46,13.70,12.38,13.63,140474084
2017-02-07,14.05,14.27,13.06,13.29,158686049
2017-02-08,13.21,13.75,13.08,13.56,75942906
2017-02-09,13.78,13.89,13.40,13.42,73467036
2017-02-10,13.86,13.86,13.25,13.58,54579343
2017-02-13,13.70,13.95,13.38,13.49,57413113
2017-02-14,13.43,13.49,13.19,13.26,40479052
2017-02-15,13.20,13.44,13.15,13.30,33722253
2017-02-16,13.25,13.35,12.84,12.97,52512257
2017-02-17,12.79,13.14,12.60,13.13,40889278
2017-02-21,13.41,14.10,13.40,14.00,66371563
2017-02-22,14.30,14.50,14.04,14.28,71511314
2017-02-23,14.20,14.45,13.82,14.32,80317617
2017-02-24,14.00,14.32,13.86,14.12,46289154
2017-02-27,14.27,15.35,14.27,15.20,95423869
2017-02-28,15.45,15.55,14.35,14.46,142070579
2017-03-01,15.08,15.09,14.52,14.96,73450388
2017-03-02,14.59,14.78,13.87,13.90,104526041
2017-03-03,13.55,13.58,12.79,13.03,163644967
2017-03-06,13.00,13.34,12.38,13.04,117192821
2017-03-07,13.07,13.37,12.79,13.05,76666266
2017-03-08,13.25,13.55,13.10,13.22,71300215
2017-03-09,13.45,13.45,13.11,13.33,45245033
2017-03-10,13.50,13.93,13.45,13.91,65150360
2017-03-13,14.47,14.68,14.18,14.28,73082706
2017-03-14,14.00,14.15,13.64,14.10,52593665
2017-03-15,14.03,14.06,13.62,13.98,55179561
2017-03-16,13.79,13.88,13.65,13.65,44498793
2017-03-17,13.62,13.74,13.36,13.49,230316542
2017-03-20,13.68,14.50,13.54,14.40,91569165
2017-03-21,14.40,14.49,13.78,13.82,72552725
2017-03-22,13.70,14.14,13.55,14.10,61239502
2017-03-23,13.96,14.12,13.77,13.79,44549945
2017-03-24,14.16,14.18,13.54,13.70,50099482
2017-03-27,13.35,13.78,13.21,13.70,42689990
2017-03-28,13.75,13.86,13.55,13.69,37436953
2017-03-29,13.75,13.87,13.63,13.71,37863770
2017-03-30,13.73,14.05,13.65,14.05,44224730
2017-03-31,14.10,14.75,14.01,14.55,84583264
2017-04-03,14.60,14.74,14.30,14.64,48423677
2017-04-04,14.31,14.67,14.03,14.16,58421470
2017-04-05,14.28,14.64,14.10,14.17,58821466
2017-04-06,13.42,13.46,12.83,13.27,139500355
2017-04-07,13.33,13.68,13.22,13.52,70451881
2017-04-10,13.52,13.59,13.04,13.10,47178117
2017-04-11,13.02,13.29,12.71,13.10,59916607
2017-04-12,12.94,13.10,12.74,12.76,37550363
2017-04-13,12.51,12.72,12.22,12.31,53442981
2017-04-17,12.53,12.80,12.37,12.79,38188238
2017-04-18,12.66,12.97,12.58,12.95,37208004
2017-04-19,13.09,13.21,12.80,12.84,36491106
2017-04-20,12.98,13.15,12.88,13.11,41976064
2017-04-21,13.08,13.12,12.90,13.00,25802490
2017-04-24,13.23,13.23,13.04,13.13,36121764
2017-04-25,13.24,13.53,13.16,13.49,35881150
2017-04-26,13.42,13.53,13.22,13.41,36647945
2017-04-27,13.43,13.70,13.37,13.62,31327634
2017-04-28,13.73,13.76,13.16,13.30,50375992
2017-05-01,13.43,13.63,13.25,13.62,68037149
2017-05-02,11.73,11.76,10.30,10.32,268339955
2017-05-03,10.29,10.68,9.85,10.39,141898865
2017-05-04,10.55,10.55,9.94,10.10,77033347
2017-05-05,10.13,10.26,9.94,10.19,51760048
2017-05-08,10.22,10.22,10.00,10.04,35101132
2017-05-09,10.04,10.40,10.04,10.18,51017346
2017-05-10,10.46,10.85,10.45,10.79,65995889
2017-05-11,10.74,11.26,10.51,11.07,72946960
2017-05-12,11.20,11.40,11.08,11.26,56087929
2017-05-15,11.41,11.60,11.30,11.42,52584965
2017-05-16,11.66,12.77,11.63,12.75,164192470
2017-05-17,11.81,12.29,11.16,11.20,160180761
2017-05-18,10.99,11.49,10.81,11.28,86959195
2017-05-19,11.47,11.62,11.35,11.41,50374292
2017-05-22,11.49,11.55,10.77,11.04,79153288
2017-05-23,10.97,11.05,10.62,10.89,49837084
2017-05-24,11.05,11.06,10.71,10.89,43028139
2017-05-25,11.01,11.01,10.80,10.98,33584659
2017-05-26,10.85,11.02,10.74,11.00,31910140
2017-05-30,10.95,11.27,10.90,11.12,35338977
2017-05-31,11.29,11.49,11.10,11.19,42932960
2017-06-01,11.25,11.29,10.81,10.93,48002015
2017-06-02,10.93,10.96,10.56,10.90,43056165
2017-06-05,10.84,11.34,10.80,11.24,66207307
2017-06-06,11.26,12.24,11.24,12.03,115000817
2017-06-07,12.40,12.96,12.23,12.38,151007990
2017-06-08,12.81,12.91,12.40,12.90,89678802
2017-06-09,13.10,13.40,11.63,12.28,167456633
2017-06-12,11.75,12.35,11.27,12.09,125853264
2017-06-13,12.33,12.48,11.67,11.96,87598952
2017-06-14,11.91,12.05,11.65,11.77,51909425
2017-06-15,11.34,11.58,11.21,11.50,61673336
2017-06-16,11.66,11.83,11.28,11.44,59860418
2017-06-19,11.63,12.12,11.62,11.93,61803552
2017-06-20,12.19,12.93,12.18,12.64,118001736
2017-06-21,13.36,14.01,13.13,13.98,188800680
2017-06-22,14.10,14.50,13.56,14.38,149596129
2017-06-23,14.15,14.67,13.90,14.17,200809721
2017-06-26,14.39,14.49,13.84,14.08,101012808
2017-06-27,13.76,14.04,13.37,13.40,89319697
2017-06-28,13.65,13.70,13.09,13.23,85266909
2017-06-29,13.06,13.15,12.45,12.60,87634359
2017-06-30,12.58,12.83,12.36,12.48,59267864
2017-07-03,12.57,12.73,12.13,12.15,39929101
2017-07-05,12.36,13.21,12.32,13.19,99450235
2017-07-06,12.94,13.32,12.66,13.02,88927822
2017-07-07,13.27,13.74,13.18,13.36,88411997
2017-07-10,13.61,13.88,13.27,13.81,78320196
2017-07-11,13.77,14.10,13.62,13.89,71102468
2017-07-12,14.17,14.39,13.96,14.29,78508397
2017-07-13,14.33,14.49,13.43,13.53,111657908
2017-07-14,13.46,13.93,13.32,13.92,85084552
2017-07-17,14.05,14.12,13.51,13.80,71691790
2017-07-18,13.28,13.53,13.15,13.48,78366760
2017-07-19,13.62,13.74,13.41,13.55,51957912
2017-07-20,13.61,13.89,13.45,13.80,47708394
2017-07-21,13.70,14.05,13.62,13.88,51045674
2017-07-24,14.00,14.44,13.97,14.16,70990244
2017-07-25,14.29,14.32,13.87,14.11,98012186
2017-07-26,15.13,15.65,14.40,14.76,236053086
2017-07-27,14.99,15.04,13.70,14.12,130304675
2017-07-28,13.85,14.10,13.68,13.95,66763754
2017-07-31,14.09,14.22,13.47,13.61,69117629
2017-08-01,13.72,13.86,13.45,13.71,49151219
2017-08-02,13.81,13.93,13.12,13.37,67502694
2017-08-03,13.42,13.52,13.08,13.24,52558454
2017-08-04,13.20,13.36,13.02,13.12,64254245
2017-08-07,13.33,13.57,13.27,13.43,57487368
2017-08-08,13.48,13.55,13.08,13.11,47338001
2017-08-09,12.76,12.89,12.54,12.83,59111491
2017-08-10,12.70,12.92,12.11,12.12,83114915
2017-08-11,12.04,12.39,11.88,12.23,63558840
2017-08-14,12.58,12.85,12.58,12.76,64426061
2017-08-15,13.01,13.14,12.75,13.02,57990655
2017-08-16,13.17,13.19,12.52,12.63,64639428
2017-08-17,12.46,12.65,12.32,12.34,47370978
2017-08-18,12.43,12.55,12.25,12.37,37521721
2017-08-21,12.42,12.42,11.86,12.05,58889989
2017-08-22,12.20,12.33,12.10,12.17,39033423
2017-08-23,12.00,12.54,11.95,12.48,44345380
2017-08-24,12.69,12.71,12.39,12.50,37269829
2017-08-25,12.51,12.57,12.25,12.43,29732049
2017-08-28,12.53,12.55,12.16,12.23,35969587
2017-08-29,12.00,12.18,11.93,12.15,33618112
2017-08-30,12.19,12.68,12.16,12.67,43932966
2017-08-31,12.82,13.16,12.79,13.00,51825333
2017-09-01,13.12,13.48,13.04,13.19,53158562
2017-09-05,12.88,13.18,12.65,12.92,51578810
2017-09-06,13.02,13.08,12.75,12.86,34182445
2017-09-07,12.84,12.94,12.60,12.63,35821911
2017-09-08,12.57,12.61,12.04,12.25,60886410
2017-09-11,12.46,12.74,12.40,12.55,43346052
2017-09-12,12.66,12.68,12.21,12.30,54414222
2017-09-13,12.22,12.36,12.12,12.22,37210654
2017-09-14,12.15,12.46,12.11,12.26,37220805
2017-09-15,12.33,12.66,12.31,12.52,50337411
2017-09-18,12.77,13.30,12.74,13.08,83517685
2017-09-19,13.25,13.29,12.88,13.12,65488030
2017-09-20,13.07,13.80,12.80,13.74,102682437
2017-09-21,14.00,14.24,13.32,13.41,166839254
2017-09-22,13.20,13.40,13.12,13.30,50547688
2017-09-25,13.25,13.28,12.49,12.61,84172237
2017-09-26,12.85,12.93,12.43,12.45,68326625
2017-09-27,12.65,12.87,12.50,12.74,59947247
2017-09-28,12.76,12.84,12.55,12.74,35813311
2017-09-29,12.77,12.82,12.60,12.75,33926900
2017-10-02,12.80,12.85,12.62,12.71,34461380
2017-10-03,12.73,13.48,12.70,13.42,85175674
2017-10-04,13.31,13.50,13.15,13.31,42394233
2017-10-05,13.38,13.46,13.21,13.34,34758604
2017-10-06,13.22,13.39,13.18,13.23,28259856
2017-10-09,13.26,13.83,13.26,13.47,54063398
2017-10-10,13.72,13.79,13.44,13.70,43314495
2017-10-11,13.62,13.96,13.61,13.88,38746553
2017-10-12,13.85,14.37,13.81,14.20,69940867
2017-10-13,14.32,14.41,14.12,14.22,37515843
2017-10-16,14.25,14.35,14.12,14.26,34136783
2017-10-17,14.24,14.35,14.13,14.16,28995567
2017-10-18,14.20,14.28,13.76,14.07,39020586
2017-10-19,13.85,14.04,13.69,13.95,33798077
2017-10-20,14.03,14.09,13.80,13.81,32538937
2017-10-23,13.94,14.19,13.90,14.10,49844259
2017-10-24,14.20,14.36,14.15,14.25,84898225
2017-10-25,12.95,13.13,12.29,12.33,166778659
2017-10-26,12.45,12.46,12.00,12.01,87626937
2017-10-27,12.17,12.19,11.35,11.84,115650723
2017-10-30,11.26,11.42,10.65,10.89,137785901
2017-10-31,10.76,11.31,10.69,10.98,78600928
2017-11-01,11.25,11.29,10.72,10.80,66875483
2017-11-02,10.87,10.99,10.66,10.85,47942464
2017-11-03,10.95,11.13,10.82,11.12,44268202
2017-11-06,12.04,12.09,11.64,11.93,96352504
2017-11-07,11.94,12.27,11.92,12.05,67900203
2017-11-08,11.94,11.95,11.51,11.71,59065041
2017-11-09,11.25,11.35,11.03,11.12,76821154
2017-11-10,11.22,11.43,11.12,11.26,50209909
2017-11-13,11.18,11.20,10.92,11.09,54187515
2017-11-14,11.03,11.26,11.00,11.12,37248745
2017-11-15,11.01,11.13,10.77,11.07,33553024
2017-11-16,11.13,11.32,11.13,11.25,31800408
2017-11-17,11.30,11.75,11.28,11.38,56775579
2017-11-20,11.47,11.51,11.19,11.34,35960204
2017-11-21,11.42,11.49,11.24,11.40,31881681
2017-11-22,11.41,11.49,11.30,11.37,23816482
2017-11-24,11.38,11.42,11.30,11.38,11035758
2017-11-27,11.34,11.74,11.34,11.55,41802665
2017-11-28,11.45,11.54,11.00,11.17,65325750
2017-11-29,11.08,11.17,10.73,10.82,63335206
2017-11-30,10.87,11.03,10.76,10.89,43212816
2017-12-01,10.81,10.97,10.53,10.72,42128778
2017-12-04,10.85,10.86,9.82,10.03,97328531
2017-12-05,9.89,10.34,9.70,9.91,67304194
2017-12-06,9.90,10.05,9.71,10.00,38954753
2017-12-07,10.07,10.19,9.95,10.04,32667225
2017-12-08,10.15,10.20,9.92,9.94,34923451
2017-12-11,9.97,10.16,9.96,10.16,30066466
2017-12-12,10.13,10.14,9.88,9.90,36221884
2017-12-13,9.97,10.21,9.95,10.11,41494800
2017-12-14,10.10,10.17,9.96,10.13,29006846
2017-12-15,10.13,10.32,10.02,10.30,45498183
2017-12-18,10.59,11.00,10.51,10.98,63798957
