date,open,high,low,close,volume
2019-11-13,9.81,9.89,9.77,9.86,3511744
2019-11-14,9.90,9.99,9.84,9.95,4101784
2019-11-15,10.03,10.05,9.95,10.02,5488478
2019-11-18,9.98,10.07,9.84,10.02,5728909
2019-11-19,10.06,10.20,10.01,10.14,8109843
2019-11-20,10.06,10.07,9.78,9.83,10258177
2019-11-21,9.90,9.99,9.88,9.90,3833925
2019-11-22,9.96,10.14,9.96,10.06,5739378
2019-11-25,10.02,10.23,10.02,10.11,5273217
2019-11-26,10.16,10.19,10.00,10.15,27558302
2019-11-27,10.18,10.31,10.10,10.30,5473646
2019-11-29,10.30,10.37,10.12,10.26,2857814
2019-12-02,10.26,10.29,10.14,10.17,10406437
2019-12-03,10.07,10.10,9.90,10.07,4824002
2019-12-04,10.09,10.29,10.09,10.18,6125509
2019-12-05,10.25,10.35,10.22,10.33,4817010
2019-12-06,10.37,10.53,10.36,10.47,7778719
2019-12-09,10.37,10.50,10.34,10.43,4879145
2019-12-10,10.36,10.40,10.26,10.35,5174422
2019-12-11,10.43,10.55,10.38,10.48,4953711
2019-12-12,10.50,10.69,10.45,10.68,4938839
2019-12-13,10.63,10.67,10.51,10.56,2694146
2019-12-16,10.70,10.83,10.64,10.76,3616812
2019-12-17,10.67,10.81,10.64,10.81,7555772
2019-12-18,10.76,10.81,10.71,10.77,7941305
2019-12-19,10.80,10.85,10.69,10.80,5330258
2019-12-20,11.15,11.20,10.77,10.77,17874598
2019-12-23,10.81,10.99,10.80,10.91,3355792
2019-12-24,10.86,10.95,10.74,10.79,1095477
2019-12-26,10.82,10.88,10.77,10.85,2714472
2019-12-27,10.90,11.03,10.88,10.95,3580000
2019-12-30,10.90,10.93,10.81,10.85,2883590
2019-12-31,10.85,10.92,10.68,10.84,3619356
2020-01-02,10.88,10.91,10.62,10.63,10029735
2020-01-03,10.43,10.63,10.31,10.49,9447340
2020-01-06,10.48,10.52,10.41,10.42,8622008
2020-01-07,10.36,10.49,10.33,10.33,9098485
2020-01-08,10.38,10.54,10.34,10.37,4951461
2020-01-09,10.43,10.44,10.37,10.40,3992967
2020-01-10,10.38,10.55,10.34,10.45,3526855
2020-01-13,10.47,10.71,10.46,10.69,4205647
2020-01-14,10.64,10.67,10.56,10.62,5521632
2020-01-15,10.82,10.84,10.64,10.67,3977224
2020-01-16,10.71,10.83,10.67,10.82,3512185
2020-01-17,10.82,10.90,10.79,10.90,6028978
2020-01-21,10.75,10.77,10.57,10.70,6903332
2020-01-22,10.70,10.76,10.70,10.73,4057789
2020-01-23,10.62,10.76,10.59,10.73,4760486
2020-01-24,10.69,10.69,10.45,10.49,3739535
2020-01-27,10.35,10.93,10.35,10.77,15210024
2020-01-28,10.82,11.03,10.79,10.89,8221963
2020-01-29,10.89,10.97,10.80,10.85,6260570
2020-01-30,10.74,10.84,10.65,10.83,5651861
2020-01-31,10.65,10.68,10.43,10.59,49978608
2020-02-03,10.59,10.77,10.41,10.68,12881308
2020-02-04,10.80,10.94,10.76,10.87,8144317
2020-02-05,10.94,11.10,10.89,11.02,11782857
2020-02-06,11.05,11.05,10.95,11.01,8581398
2020-02-07,10.91,10.95,10.80,10.82,5040966
2020-02-10,10.78,10.94,10.66,10.81,5903309
2020-02-11,10.85,11.04,10.83,10.97,5560017
2020-02-12,10.76,10.83,10.34,10.47,8379329
2020-02-13,10.33,10.35,10.13,10.16,5677924
2020-02-14,10.09,10.35,10.07,10.21,5678747
2020-02-18,10.24,10.26,10.12,10.21,4424330
2020-02-19,10.23,10.38,10.17,10.18,6412403
2020-02-20,10.21,10.36,10.20,10.27,5240256
2020-02-21,10.23,10.26,10.06,10.24,4534352
2020-02-24,10.11,10.13,9.90,9.93,7056298
2020-02-25,9.96,9.97,9.64,9.67,11195732
2020-02-26,9.74,9.88,9.70,9.76,13578996
2020-02-27,9.72,9.72,9.36,9.46,15332900
2020-02-28,9.27,9.43,9.13,9.32,16467194
2020-03-02,9.68,9.80,9.38,9.79,10196558
2020-03-03,9.60,9.83,9.44,9.59,11562118
2020-03-04,9.71,9.79,9.42,9.77,8590719
2020-03-05,9.51,9.68,9.34,9.39,8225089
2020-03-06,9.31,9.39,9.10,9.32,10808659
2020-03-09,8.90,9.19,8.61,8.88,19570515
2020-03-10,8.99,9.04,8.49,8.97,18775613
2020-03-11,8.25,8.39,7.94,7.99,17668916
2020-03-12,6.92,7.10,6.55,6.70,30060299
2020-03-13,7.04,7.30,6.32,6.82,31337650
2020-03-16,6.11,6.43,5.80,6.10,22065657
2020-03-17,6.15,6.23,5.85,6.23,16162688
2020-03-18,5.90,6.50,5.82,6.39,12179104
2020-03-19,6.43,7.53,6.38,7.43,19168950
2020-03-20,7.37,7.95,7.10,7.30,24911464
2020-03-23,7.12,7.20,6.58,6.62,13431550
2020-03-24,7.10,7.57,6.98,7.52,13247405
2020-03-25,7.41,7.91,7.33,7.71,13716893
2020-03-26,7.71,8.21,7.64,8.13,12820461
2020-03-27,7.68,8.04,7.38,7.80,13334614
2020-03-30,7.89,8.34,7.88,8.28,6232180
2020-03-31,8.15,8.32,8.04,8.12,8216973
2020-04-01,7.96,8.18,7.80,7.86,11719860
2020-04-02,8.07,8.40,8.03,8.18,10753775
2020-04-03,8.02,8.23,7.76,7.84,8311159
2020-04-06,8.17,8.33,8.06,8.22,7592570
2020-04-07,8.47,8.59,8.12,8.13,6739710
2020-04-08,8.22,8.67,8.08,8.51,8152778
2020-04-09,8.65,9.26,8.61,9.16,9347298
2020-04-13,9.09,9.18,8.84,8.90,5300808
2020-04-14,8.96,9.11,8.84,9.04,4835872
2020-04-15,8.66,8.77,8.60,8.65,6360110
2020-04-16,8.55,8.60,8.31,8.46,5291101
2020-04-17,8.60,8.90,8.60,8.78,5256434
2020-04-20,8.74,8.79,8.56,8.64,4062489
2020-04-21,8.32,8.46,8.18,8.26,4576486
2020-04-22,8.37,8.42,8.23,8.36,3539392
2020-04-23,8.40,8.51,8.20,8.21,4101898
2020-04-24,8.38,8.47,8.29,8.42,3881121
2020-04-27,8.48,8.78,8.45,8.68,4336328
2020-04-28,8.88,9.11,8.87,9.02,9313191
2020-04-29,9.19,9.34,9.15,9.24,4705624
2020-04-30,9.08,9.15,8.90,8.97,9612902
2020-05-01,8.88,8.88,8.58,8.68,4097598
2020-05-04,8.63,8.73,8.56,8.69,6556831
2020-05-05,8.65,8.80,8.56,8.58,4130325
2020-05-06,8.44,8.68,8.43,8.48,3881976
2020-05-07,8.53,8.72,8.51,8.61,5307333
2020-05-08,8.78,9.00,8.74,8.97,3815663
2020-05-11,8.75,8.93,8.56,8.83,5269714
2020-05-12,9.00,9.54,9.00,9.11,9652544
2020-05-13,9.25,9.40,8.97,9.11,7714747
2020-05-14,9.04,9.10,8.71,9.09,5028785
2020-05-15,9.06,9.16,8.98,9.10,3739474
2020-05-18,9.46,9.72,9.45,9.64,4662819
2020-05-19,9.54,9.61,9.38,9.40,4584558
2020-05-20,9.39,9.54,9.33,9.45,5555586
2020-05-21,9.41,9.56,9.39,9.48,4191013
2020-05-22,9.49,9.60,9.44,9.60,4462998
2020-05-26,9.81,10.03,9.80,10.00,5228168
2020-05-27,9.94,9.94,9.72,9.86,5925205
2020-05-28,10.03,10.20,9.87,10.00,4668359
2020-05-29,9.93,10.23,9.82,10.21,27393580
2020-06-01,10.15,10.34,10.03,10.18,6712319
2020-06-02,10.29,10.45,10.27,10.33,8777552
2020-06-03,10.44,10.78,10.40,10.50,7546482
2020-06-04,10.45,10.63,10.40,10.53,5044857
2020-06-05,10.77,11.02,10.71,10.88,7674020
2020-06-08,10.86,10.88,10.29,10.50,11382633
2020-06-09,10.35,10.40,10.14,10.20,8920676
2020-06-10,9.98,10.02,9.72,9.82,7877520
2020-06-11,9.57,9.66,9.14,9.19,13253717
2020-06-12,10.00,10.21,9.58,9.81,17342906
2020-06-15,9.57,10.35,9.54,10.20,17304145
2020-06-16,10.40,10.55,10.11,10.26,10856903
2020-06-17,10.33,10.42,10.22,10.27,8133311
2020-06-18,10.21,10.44,10.21,10.28,7617635
2020-06-19,10.28,10.34,10.03,10.31,43111650
2020-06-22,10.27,10.44,10.14,10.27,9993680
2020-06-23,10.33,10.44,10.22,10.24,9898689
2020-06-24,10.12,10.17,9.92,9.96,11200031
2020-06-25,10.04,10.14,9.92,10.01,11638627
2020-06-26,10.01,10.03,9.62,9.67,86363144
2020-06-29,9.78,9.99,9.68,9.95,10692738
2020-06-30,9.92,10.22,9.88,10.21,9042659
2020-07-01,10.19,10.39,10.07,10.33,8278436
2020-07-02,10.46,10.62,10.39,10.60,14253013
2020-07-06,10.73,10.78,10.52,10.75,10833757
2020-07-07,10.62,10.72,10.54,10.62,10153031
2020-07-08,10.54,10.57,10.31,10.45,8905039
2020-07-09,10.46,10.47,10.23,10.37,9151485
2020-07-10,10.43,10.55,10.39,10.51,7626805
2020-07-13,10.58,10.63,10.38,10.41,8381909
2020-07-14,10.40,10.64,10.39,10.61,5668094
2020-07-15,10.76,10.80,10.63,10.70,5112618
2020-07-16,10.69,10.87,10.67,10.75,4622132
2020-07-17,10.84,10.84,10.68,10.77,4866470
2020-07-20,10.76,10.82,10.70,10.73,4791989
2020-07-21,10.81,10.91,10.79,10.85,4880595
2020-07-22,10.85,10.95,10.80,10.90,7379286
2020-07-23,10.88,10.93,10.63,10.74,5722845
2020-07-24,10.77,10.78,10.60,10.67,5610155
2020-07-27,10.78,10.82,10.63,10.82,8583108
2020-07-28,10.77,10.91,10.68,10.71,7292547
2020-07-29,10.70,10.75,10.54,10.62,5264718
2020-07-30,10.48,10.52,10.23,10.36,7415007
2020-07-31,10.32,10.34,10.05,10.30,22997899
2020-08-03,10.40,10.58,10.32,10.44,8996347
2020-08-04,10.45,10.75,10.45,10.70,6866932
2020-08-05,10.80,10.87,10.67,10.69,7340985
2020-08-06,10.73,10.84,10.65,10.80,6875122
2020-08-07,10.71,10.85,10.69,10.81,5022947
2020-08-10,10.91,11.14,10.83,11.10,5518813
2020-08-11,11.20,11.29,11.03,11.08,6354851
2020-08-12,11.19,11.23,11.12,11.19,3267910
2020-08-13,11.09,11.26,11.07,11.20,7298559
2020-08-14,11.18,11.29,11.12,11.20,3099473
2020-08-17,11.28,11.38,11.24,11.31,3754739
2020-08-18,11.40,11.50,10.98,11.08,7580633
2020-08-19,11.35,11.59,11.22,11.29,10889129
2020-08-20,11.17,11.30,11.15,11.28,5687573
2020-08-21,11.23,11.26,11.09,11.11,5455770
2020-08-24,11.17,11.18,10.86,10.87,7440571
2020-08-25,10.90,10.90,10.68,10.87,5746218
2020-08-26,10.85,10.97,10.79,10.95,5527532
2020-08-27,11.06,11.12,11.02,11.07,4956177
2020-08-28,11.08,11.26,11.03,11.25,3691662
2020-08-31,11.19,11.20,11.03,11.06,7593424
2020-09-01,10.98,11.24,10.95,11.24,7595314
2020-09-02,11.08,11.43,11.02,11.43,12587120
2020-09-03,11.27,11.30,10.96,11.08,8274727
2020-09-04,11.15,11.20,10.87,11.02,8696609
2020-09-08,10.89,10.97,10.73,10.77,9049207
2020-09-09,10.88,11.10,10.85,11.01,7026995
2020-09-10,11.08,11.35,11.05,11.11,11677503
2020-09-11,11.16,11.17,10.97,11.06,5901326
2020-09-14,11.11,11.27,11.05,11.15,11268764
2020-09-15,11.23,11.35,11.18,11.21,5624950
2020-09-16,11.27,11.34,11.17,11.19,8645178
2020-09-17,11.08,11.35,10.93,11.32,11903908
2020-09-18,11.33,11.38,11.21,11.25,14908236
2020-09-21,11.01,11.14,10.87,11.01,8858703
2020-09-22,10.97,11.13,10.95,11.04,4370079
2020-09-23,10.99,10.99,10.56,10.58,6475023
2020-09-24,10.55,10.73,10.44,10.58,4678471
2020-09-25,10.49,10.86,10.45,10.82,6898886
2020-09-28,10.96,10.98,10.88,10.91,6415373
2020-09-29,10.82,10.98,10.78,10.85,5108228
2020-09-30,10.97,11.11,10.92,11.05,7177875
2020-10-01,11.22,11.22,10.94,11.01,7317518
2020-10-02,10.89,11.18,10.86,11.01,7949252
2020-10-05,11.14,11.26,11.06,11.13,8284386
2020-10-06,11.12,11.27,10.99,11.01,8164463
2020-10-07,11.10,11.38,11.07,11.23,7216831
2020-10-08,11.21,11.35,11.18,11.34,5689322
2020-10-09,11.49,11.56,11.36,11.42,3257733
2020-10-12,11.47,11.50,11.36,11.43,6064234
2020-10-13,11.41,11.47,11.28,11.41,3576251
2020-10-14,11.45,11.49,11.36,11.40,3115111
2020-10-15,11.25,11.47,11.24,11.47,3273582
2020-10-16,11.52,11.59,11.46,11.50,4263111
2020-10-19,11.52,11.56,11.27,11.28,3816519
2020-10-20,11.28,11.37,11.18,11.19,5223878
2020-10-21,11.19,11.27,11.07,11.08,4102886
2020-10-22,10.99,11.05,10.87,11.04,3621208
2020-10-23,11.06,11.06,10.88,10.97,3025373
2020-10-26,10.82,10.83,10.54,10.63,4178719
2020-10-27,10.64,10.66,10.47,10.57,5360579
2020-10-28,10.34,10.46,10.26,10.33,6842620
2020-10-29,10.36,10.55,10.32,10.50,5135431
2020-10-30,10.48,10.54,10.31,10.43,7502014
2020-11-02,10.60,10.89,10.59,10.85,6030307
2020-11-03,10.98,11.19,10.92,11.14,3322084
2020-11-04,11.11,11.20,10.93,11.09,8291140
2020-11-05,11.20,11.62,11.14,11.51,5138936
2020-11-06,11.72,11.93,11.38,11.52,6756948
2020-11-09,12.16,12.40,11.93,12.04,9649317
2020-11-10,11.81,11.88,11.66,11.86,9546232
2020-11-11,11.93,12.06,11.79,11.93,7208818
2020-11-12,11.73,11.85,11.37,11.55,10966636
2020-11-13,11.57,11.84,11.52,11.79,4377307
2020-11-16,12.00,12.23,11.81,12.15,5714390
2020-11-17,12.01,12.04,11.84,11.93,5869172
2020-11-18,11.94,12.00,11.83,11.84,4273075
2020-11-19,11.79,11.95,11.70,11.92,3830729
2020-11-20,11.96,12.02,11.88,11.93,3949850
2020-11-23,11.80,11.80,11.52,11.57,6501715
2020-11-24,11.53,11.82,11.49,11.80,10089287
2020-11-25,11.62,11.67,11.53,11.59,6027508
2020-11-27,11.50,11.58,11.39,11.48,2629057
2020-11-30,11.38,11.45,11.23,11.33,6321074
2020-12-01,11.47,11.61,11.43,11.53,4601161
2020-12-02,11.48,11.61,11.44,11.47,4745261
2020-12-03,11.50,11.59,11.40,11.44,4071387
2020-12-04,11.48,11.62,11.47,11.54,4609172
2020-12-07,11.48,11.48,11.26,11.35,5807760
2020-12-08,11.30,11.59,11.30,11.54,5468393
2020-12-09,11.53,11.65,11.51,11.61,7143940
2020-12-10,11.59,11.65,11.48,11.53,6171317
2020-12-11,11.39,11.49,11.31,11.44,6307054
2020-12-14,11.57,11.60,11.27,11.27,4446962
2020-12-15,11.45,11.63,11.42,11.54,4158688
2020-12-16,11.51,11.59,11.39,11.40,3246073
2020-12-17,11.53,11.56,11.40,11.56,3891115
2020-12-18,11.54,11.70,11.47,11.66,14021466
2020-12-21,11.41,11.50,11.16,11.47,4696988
2020-12-22,11.51,11.62,11.49,11.50,4999318
2020-12-23,11.54,11.66,11.53,11.56,2033819
2020-12-24,11.64,11.66,11.54,11.64,957941
2020-12-28,11.71,11.76,11.58,11.59,1829029
2020-12-29,11.70,11.70,11.53,11.60,2513066
2020-12-30,11.68,11.78,11.66,11.74,2625993
2020-12-31,11.81,11.84,11.64,11.77,2822502
2021-01-04,11.70,11.77,11.35,11.38,7452333
2021-01-05,11.35,11.55,11.35,11.46,7657369
2021-01-06,11.48,11.88,11.48,11.78,7457573
2021-01-07,11.72,11.77,11.58,11.68,5787882
2021-01-08,11.64,11.71,11.35,11.50,3717659
2021-01-11,11.36,11.59,11.36,11.54,3775466
2021-01-12,11.50,11.69,11.42,11.63,4136208
2021-01-13,11.57,11.58,11.36,11.43,5774293
2021-01-14,11.44,11.51,11.34,11.39,4375342
2021-01-15,11.33,11.33,11.05,11.05,6619465
2021-01-19,11.14,11.16,10.93,10.95,5481890
2021-01-20,10.99,11.28,10.92,11.23,5634192
2021-01-21,11.10,11.32,11.07,11.25,5448324
2021-01-22,11.18,11.23,10.94,11.09,7302058
2021-01-25,11.10,11.22,10.86,10.97,9073163
2021-01-26,10.96,11.26,10.96,11.21,5638021
2021-01-27,11.03,11.28,10.98,11.06,8619686
2021-01-28,11.18,11.28,11.09,11.18,8100619
2021-01-29,11.11,11.12,10.88,10.94,14989443
2021-02-01,11.02,11.08,10.68,10.89,7305310
2021-02-02,10.97,11.08,10.82,10.93,5353288
2021-02-03,11.23,11.30,10.66,11.01,11101476
2021-02-04,11.13,11.25,10.94,11.18,5617956
2021-02-05,11.30,11.53,11.29,11.47,6154555
2021-02-08,11.45,11.53,11.31,11.47,6384051
2021-02-09,11.39,11.55,11.22,11.24,5718438
2021-02-10,11.37,11.54,11.32,11.43,11574090
2021-02-11,11.44,11.45,11.19,11.30,5260820
2021-02-12,11.20,11.51,11.20,11.50,4830641
2021-02-16,11.50,11.51,11.23,11.25,5397384
2021-02-17,11.25,11.38,11.14,11.30,5204160
2021-02-18,11.31,11.55,11.25,11.42,7436250
2021-02-19,11.42,11.58,11.32,11.42,5913254
2021-02-22,11.38,11.46,11.28,11.42,6575643
2021-02-23,11.38,11.46,11.18,11.37,5759396
2021-02-24,11.29,11.45,11.21,11.41,4478090
2021-02-25,11.40,11.49,11.26,11.34,4083226
2021-02-26,11.28,11.34,10.92,10.94,7559316
2021-03-01,11.09,11.39,11.07,11.29,4695347
2021-03-02,11.25,11.51,11.19,11.43,6094928
2021-03-03,11.42,11.54,11.31,11.47,5313157
2021-03-04,11.50,11.59,11.14,11.27,7405309
2021-03-05,11.31,11.63,11.21,11.61,5394874
2021-03-08,11.66,11.98,11.59,11.76,6761343
2021-03-09,11.76,11.83,11.65,11.75,8763722
2021-03-10,11.75,12.02,11.64,11.93,5984599
2021-03-11,11.89,11.91,11.68,11.73,6007095
2021-03-12,11.81,11.84,11.70,11.77,4124770
2021-03-15,11.65,11.77,11.59,11.76,7160686
2021-03-16,11.75,11.77,11.48,11.50,7171234
2021-03-17,11.53,11.68,11.43,11.64,5512701
2021-03-18,11.60,11.61,11.34,11.36,7442167
2021-03-19,11.28,11.51,10.33,11.30,36593533
2021-03-22,11.25,11.49,11.12,11.41,7657586
2021-03-23,11.36,11.58,11.28,11.37,7927231
2021-03-24,11.36,11.47,11.30,11.31,6059681
2021-03-25,11.35,11.65,11.24,11.58,5450702
2021-03-26,11.61,11.79,11.54,11.78,5173000
2021-03-29,11.68,11.88,11.64,11.80,6208146
2021-03-30,11.73,11.79,11.65,11.74,4775070
2021-03-31,11.75,11.77,11.48,11.68,7359106
2021-04-01,11.68,11.68,11.36,11.66,6302289
2021-04-05,11.74,11.90,11.67,11.89,4254113
2021-04-06,11.81,11.98,11.78,11.98,4284500
2021-04-07,11.91,11.91,11.59,11.63,5801955
2021-04-08,11.55,11.67,11.53,11.57,3620729
2021-04-09,11.69,11.75,11.58,11.73,3313968
2021-04-12,11.76,11.83,11.67,11.72,3165688
2021-04-13,11.67,11.83,11.61,11.78,5080852
2021-04-14,11.76,11.82,11.66,11.74,2661606
2021-04-15,11.84,11.94,11.73,11.89,2417661
2021-04-16,11.99,12.07,11.88,11.95,3985499
2021-04-19,11.97,11.97,11.76,11.86,3053310
2021-04-20,11.88,11.92,11.79,11.86,2376693
2021-04-21,11.85,12.01,11.83,11.94,4213504
2021-04-22,11.88,11.92,11.64,11.65,5534340
2021-04-23,11.67,11.79,11.64,11.73,5479150
2021-04-26,11.79,11.85,11.71,11.74,3972703
2021-04-27,11.68,11.70,11.59,11.67,4454218
2021-04-28,11.72,11.85,11.68,11.69,3757534
2021-04-29,11.81,11.91,11.73,11.89,4819449
2021-04-30,11.88,11.88,11.66,11.75,13092178
2021-05-03,11.75,11.91,11.72,11.79,7704335
2021-05-04,11.86,12.50,11.86,12.43,11718779
2021-05-05,12.10,12.31,12.04,12.28,8364757
2021-05-06,12.33,12.51,12.27,12.49,5414506
2021-05-07,12.49,12.52,12.31,12.45,5185204
2021-05-10,12.57,12.76,12.45,12.45,5441166
2021-05-11,12.45,12.54,12.31,12.40,4725856
2021-05-12,12.37,12.45,12.13,12.15,5416035
2021-05-13,12.12,12.46,12.08,12.38,6942950
2021-05-14,12.38,12.47,12.34,12.37,4233759
2021-05-17,12.38,12.41,12.24,12.29,5526159
2021-05-18,12.24,12.34,12.17,12.19,4336183
2021-05-19,12.13,12.15,11.93,12.01,4886015
2021-05-20,11.95,12.09,11.95,11.99,5033522
2021-05-21,11.99,12.12,11.94,11.98,4193182
2021-05-24,12.06,12.11,11.90,11.94,3735780
2021-05-25,11.77,11.85,11.69,11.72,6755189
2021-05-26,11.66,11.80,11.66,11.78,7302986
2021-05-27,11.80,11.89,11.77,11.88,15849933
2021-05-28,11.84,11.87,11.72,11.80,8493048
2021-06-01,11.90,11.95,11.73,11.89,5356442
2021-06-02,11.94,11.97,11.81,11.86,4880393
2021-06-03,11.82,11.94,11.77,11.94,7285892
2021-06-04,11.98,12.28,11.97,12.15,9596872
2021-06-07,12.15,12.17,12.01,12.10,9468440
2021-06-08,12.09,12.19,12.02,12.08,5111790
2021-06-09,12.08,12.16,11.98,12.07,7003737
2021-06-10,12.11,12.18,11.99,12.07,4349109
2021-06-11,12.13,12.25,12.07,12.24,4498609
2021-06-14,12.25,12.29,12.11,12.15,4143007
2021-06-15,12.09,12.12,11.94,12.01,6798582
2021-06-16,12.05,12.07,11.81,11.82,4208397
2021-06-17,11.80,11.85,11.45,11.54,4686640
2021-06-18,11.50,11.53,11.28,11.36,12954768
2021-06-21,11.47,11.59,11.44,11.47,5320239
2021-06-22,11.50,11.62,11.43,11.54,3666413
2021-06-23,11.61,11.64,11.48,11.49,5915147
2021-06-24,11.53,11.56,11.40,11.52,3254925
2021-06-25,11.60,11.69,11.53,11.61,11193028
2021-06-28,11.65,11.68,11.48,11.55,4040822
