date,open,high,low,close,volume
2016-02-17,44.46,44.82,43.61,44.47,5467345
2016-02-18,43.77,43.94,42.77,42.89,4288492
2016-02-19,42.69,43.27,42.41,42.75,4990069
2016-02-22,43.13,43.21,42.76,43.03,2071233
2016-02-23,43.04,43.70,42.92,43.57,2445201
2016-02-24,43.50,43.86,43.11,43.71,2407175
2016-02-25,43.89,44.00,43.50,43.87,2001622
2016-02-26,44.00,44.15,42.87,42.97,2169155
2016-02-29,42.84,43.28,42.46,42.51,4085033
2016-03-01,42.82,43.25,42.68,43.02,2430161
2016-03-02,43.10,43.42,42.83,43.35,2141685
2016-03-03,43.35,44.45,43.28,44.09,3850537
2016-03-04,44.01,44.19,43.62,44.01,2368580
2016-03-07,43.73,43.80,43.35,43.44,1686803
2016-03-08,43.30,43.96,43.25,43.69,1572886
2016-03-09,43.78,44.14,43.62,43.92,2357745
2016-03-10,43.96,44.02,43.02,43.51,2020711
2016-03-11,43.80,43.93,43.22,43.58,2220251
2016-03-14,43.38,43.91,43.26,43.85,1729963
2016-03-15,43.73,44.31,43.58,44.08,1688083
2016-03-16,43.94,44.73,43.64,44.42,2252849
2016-03-17,44.34,44.38,43.75,44.05,2718717
2016-03-18,44.14,44.22,43.56,43.70,3891982
2016-03-21,43.61,43.91,43.40,43.63,2004278
2016-03-22,43.67,43.85,43.43,43.54,1745436
2016-03-23,43.48,43.99,43.26,43.69,2211530
2016-03-24,43.55,43.84,43.08,43.27,1435255
2016-03-28,43.27,43.89,43.27,43.80,1332223
2016-03-29,43.87,44.68,43.83,44.40,2232337
2016-03-30,44.68,44.68,43.48,43.95,2660111
2016-03-31,43.90,44.04,43.00,43.24,2885674
2016-04-01,43.07,43.94,43.02,43.91,3023441
2016-04-04,43.93,43.98,43.16,43.55,2164911
2016-04-05,42.58,42.87,41.92,42.24,5827890
2016-04-06,42.18,43.01,42.16,43.00,3219449
2016-04-07,43.03,43.15,42.09,42.19,2922194
2016-04-08,42.33,42.35,41.30,41.82,3555291
2016-04-11,41.93,42.05,40.99,41.17,3462420
2016-04-12,41.20,41.23,40.58,40.68,4812830
2016-04-13,40.68,40.85,39.49,39.82,6597479
2016-04-14,39.62,40.00,39.22,39.25,4452544
2016-04-15,39.26,39.61,38.80,39.46,3544188
2016-04-18,39.40,39.56,39.20,39.40,2058607
2016-04-19,39.58,39.72,39.06,39.47,2317881
2016-04-20,39.36,39.64,38.57,38.59,3158307
2016-04-21,38.54,38.56,37.63,37.84,4104703
2016-04-22,38.00,38.06,37.49,37.66,3745194
2016-04-25,37.76,38.18,37.57,37.91,2832276
2016-04-26,38.14,38.51,38.04,38.24,3437277
2016-04-27,38.31,39.31,38.26,38.57,3270913
2016-04-28,38.44,39.02,38.42,38.73,2481947
2016-04-29,38.57,38.83,38.20,38.55,2854764
2016-05-02,38.56,39.17,38.55,38.71,2344075
2016-05-03,38.65,38.83,38.35,38.53,2577440
2016-05-04,38.43,39.00,38.43,38.73,2971526
2016-05-05,38.74,39.14,38.08,38.19,3464186
2016-05-06,38.20,38.66,37.86,38.55,2765598
2016-05-09,38.81,40.02,38.71,39.74,4692559
2016-05-10,39.86,40.10,39.60,40.00,3115188
2016-05-11,39.90,40.34,39.89,40.01,3387620
2016-05-12,40.09,40.49,39.87,40.21,2594314
2016-05-13,40.10,40.53,39.76,39.90,2120173
2016-05-16,39.86,40.36,39.80,40.24,2918589
2016-05-17,40.00,40.22,38.56,38.80,5410706
2016-05-18,38.62,38.64,35.14,35.48,12777876
2016-05-19,35.47,35.66,34.76,35.37,8358858
2016-05-20,35.46,35.58,34.73,34.86,7726234
2016-05-23,34.90,35.17,34.80,34.87,3291447
2016-05-24,35.03,35.19,34.60,34.80,3385164
2016-05-25,34.80,34.88,34.28,34.61,4454223
2016-05-26,34.67,35.08,34.41,34.90,3754684
2016-05-27,34.95,35.00,34.62,34.78,2106271
2016-05-31,34.83,35.13,34.31,34.41,4306576
2016-06-01,34.44,34.77,34.19,34.43,2934288
2016-06-02,34.41,34.58,34.20,34.28,2493634
2016-06-03,34.46,34.84,34.36,34.67,2787482
2016-06-06,34.57,34.67,33.92,34.01,3789602
2016-06-07,34.01,34.62,33.93,34.40,3424361
2016-06-08,34.29,34.56,34.11,34.54,3363036
2016-06-09,34.53,34.97,34.43,34.90,2656057
2016-06-10,34.68,34.86,34.52,34.76,2653854
2016-06-13,34.60,34.86,34.20,34.44,3118196
2016-06-14,34.28,34.44,34.10,34.35,3115813
2016-06-15,34.46,34.53,34.09,34.18,2276463
2016-06-16,34.18,34.99,34.17,34.96,2824379
2016-06-17,34.87,34.94,34.45,34.88,2907444
2016-06-20,35.04,35.24,34.62,34.64,2366694
2016-06-21,34.68,35.10,34.56,34.92,3015550
2016-06-22,34.92,35.04,34.57,34.57,1624080
2016-06-23,34.91,34.96,34.43,34.59,2048168
2016-06-24,33.83,35.60,33.70,35.34,5931857
2016-06-27,35.09,36.02,35.04,35.81,5821130
2016-06-28,35.85,36.27,34.67,34.98,4094350
2016-06-29,35.25,35.52,34.90,35.32,2551971
2016-06-30,35.33,36.63,35.30,36.60,4686031
2016-07-01,36.74,37.10,36.13,36.28,2908389
2016-07-05,36.16,36.92,36.08,36.73,3785220
2016-07-06,36.61,37.38,36.53,36.63,3829622
2016-07-07,36.75,36.82,36.37,36.44,2377870
2016-07-08,36.51,36.71,36.29,36.61,3079594
2016-07-11,36.62,36.68,36.33,36.42,2159548
2016-07-12,36.28,36.45,36.18,36.27,2148598
2016-07-13,36.28,36.61,36.14,36.56,2059123
2016-07-14,36.29,36.74,36.29,36.71,2587022
2016-07-15,36.70,36.77,36.24,36.27,2556213
2016-07-18,36.34,36.68,36.27,36.53,1896379
2016-07-19,36.56,36.84,36.48,36.82,2060458
2016-07-20,36.95,36.98,36.67,36.84,1430107
2016-07-21,36.77,36.85,36.51,36.85,1566987
2016-07-22,36.81,37.04,36.75,36.88,1443255
2016-07-25,36.84,37.07,36.60,36.81,1354733
2016-07-26,36.88,37.10,36.55,36.55,1451670
2016-07-27,36.65,36.75,36.19,36.21,2737657
2016-07-28,36.31,36.67,35.94,36.61,2809842
2016-07-29,36.70,37.45,36.70,37.35,5838950
2016-08-01,37.35,37.57,36.93,37.55,2120011
2016-08-02,37.30,37.54,36.83,36.91,2080875
2016-08-03,36.96,36.96,36.00,36.13,2507790
2016-08-04,36.31,36.55,36.07,36.29,1734900
2016-08-05,36.35,36.53,36.12,36.41,1743518
2016-08-08,36.47,36.48,36.06,36.48,1442690
2016-08-09,36.28,36.66,36.15,36.49,1447452
2016-08-10,36.50,36.81,36.42,36.77,1016764
2016-08-11,36.83,36.93,36.28,36.43,1712999
2016-08-12,36.56,37.10,36.53,37.06,1720254
2016-08-15,36.87,36.90,36.49,36.71,2214953
2016-08-16,36.63,36.70,36.01,36.19,3694340
2016-08-17,36.13,36.53,35.87,36.35,3706455
2016-08-18,37.02,37.94,36.87,37.04,5737935
2016-08-19,37.25,38.70,37.12,38.66,5060343
2016-08-22,39.17,40.00,38.93,39.51,3918666
2016-08-23,39.65,39.65,38.97,39.08,1911990
2016-08-24,39.22,39.26,38.57,38.66,2345384
2016-08-25,38.72,38.76,38.36,38.43,3040119
2016-08-26,38.37,38.43,37.79,37.92,2385091
2016-08-29,38.00,38.44,37.84,38.40,2529949
2016-08-30,38.29,38.36,37.76,37.88,2117844
2016-08-31,38.07,38.36,37.87,38.26,2505448
2016-09-01,38.10,38.33,37.85,38.21,2024330
2016-09-02,38.24,38.56,38.20,38.46,1694553
2016-09-06,38.46,38.66,38.32,38.65,1351171
2016-09-07,38.58,38.64,37.85,38.06,1977887
2016-09-08,37.96,38.03,37.50,37.51,2269219
2016-09-09,37.34,37.34,36.00,36.01,3090392
2016-09-12,36.00,36.56,36.00,36.49,2896462
2016-09-13,36.36,36.69,36.17,36.54,3251484
2016-09-14,36.68,36.76,36.27,36.33,1385647
2016-09-15,36.24,36.70,36.18,36.68,1600459
2016-09-16,36.68,36.73,36.13,36.37,2560621
2016-09-19,36.70,36.70,36.33,36.58,2191482
2016-09-20,36.74,36.94,36.39,36.39,1381162
2016-09-21,36.71,37.46,36.35,37.37,2757420
2016-09-22,37.47,37.84,37.29,37.75,2393702
2016-09-23,37.59,37.99,37.59,37.87,2226116
2016-09-26,37.75,37.77,37.29,37.33,2113718
2016-09-27,37.66,38.34,37.63,38.25,2556699
2016-09-28,38.30,38.47,38.12,38.37,2104285
2016-09-29,38.16,38.35,37.86,37.88,2035964
2016-09-30,37.98,38.25,37.83,37.93,2617873
2016-10-03,37.83,38.40,37.65,38.04,2445818
2016-10-04,37.93,38.03,37.02,37.10,2440790
2016-10-05,37.06,37.15,36.75,36.91,3167779
2016-10-06,36.85,37.65,36.72,37.38,3509145
2016-10-07,37.38,37.50,36.83,37.45,2720440
2016-10-10,37.75,38.07,37.49,37.81,2509081
2016-10-11,37.75,37.94,37.58,37.80,1842996
2016-10-12,37.84,38.24,37.73,38.11,1564102
2016-10-13,37.91,38.20,37.65,38.05,1922802
2016-10-14,38.05,38.16,37.87,37.92,1150562
2016-10-17,38.20,38.24,37.91,38.06,1272546
2016-10-18,38.25,38.52,38.01,38.27,1360731
2016-10-19,38.32,38.32,37.84,38.05,2043718
2016-10-20,37.97,38.05,37.54,37.75,1847888
2016-10-21,37.67,37.78,37.43,37.71,1408971
2016-10-24,37.79,38.08,37.65,37.99,1386764
2016-10-25,37.96,38.07,37.54,38.03,2489616
2016-10-26,38.08,38.45,38.00,38.06,1706958
2016-10-27,38.03,38.14,37.65,37.92,2177082
2016-10-28,37.89,38.41,37.83,38.22,1660773
2016-10-31,38.22,38.63,38.08,38.50,2666074
2016-11-01,38.46,38.84,38.04,38.12,2381087
2016-11-02,38.15,38.38,37.73,37.78,2304915
2016-11-03,37.70,37.73,36.35,36.43,4060521
2016-11-04,36.50,36.88,36.39,36.43,3049685
2016-11-07,36.76,37.18,36.48,37.11,3844462
2016-11-08,37.14,38.35,37.14,37.47,3298445
2016-11-09,36.60,37.08,35.85,37.04,3602332
2016-11-10,36.70,36.76,34.57,34.78,5858075
2016-11-11,34.67,35.04,34.50,34.78,3593970
2016-11-14,34.78,35.40,34.63,35.07,3813361
2016-11-15,35.29,35.83,35.25,35.69,2485862
2016-11-16,35.72,35.84,35.51,35.75,1975024
2016-11-17,35.70,36.01,35.36,35.94,2138254
2016-11-18,35.97,36.00,35.42,35.58,2633005
2016-11-21,34.40,35.25,33.76,34.94,5718910
2016-11-22,36.64,36.78,35.44,35.86,5324569
2016-11-23,35.76,36.72,35.13,35.23,4189464
2016-11-25,35.31,35.97,35.24,35.86,1693398
2016-11-28,35.90,35.93,35.08,35.32,3248736
2016-11-29,35.40,35.58,35.23,35.47,2417361
2016-11-30,35.33,35.58,34.15,34.24,5609346
2016-12-01,34.23,34.35,33.22,33.29,4379492
2016-12-02,33.25,33.94,33.22,33.81,3390355
2016-12-05,33.81,34.25,33.70,33.79,3829874
2016-12-06,33.73,33.74,33.18,33.31,2754290
2016-12-07,33.33,33.88,33.27,33.87,3244005
2016-12-08,33.62,34.22,33.47,34.09,2897389
2016-12-09,34.11,34.47,33.95,34.39,2778621
2016-12-12,34.30,34.89,34.25,34.57,1864155
2016-12-13,34.75,35.17,34.69,34.86,2381729
2016-12-14,35.00,35.14,34.26,34.33,2050656
2016-12-15,34.42,34.69,33.98,34.46,2194325
2016-12-16,34.49,34.93,34.46,34.63,3711820
2016-12-19,34.70,35.00,34.64,34.78,1616805
2016-12-20,34.75,34.95,34.48,34.88,1449038
2016-12-21,34.74,35.22,34.71,34.76,1435267
2016-12-22,34.87,35.44,34.78,35.15,2540584
2016-12-23,35.11,35.36,34.91,35.31,1306040
2016-12-27,35.33,35.59,35.10,35.43,1388222
2016-12-28,35.35,35.37,34.76,34.85,1522138
2016-12-29,34.94,35.38,34.91,35.24,1202239
2016-12-30,35.24,35.30,34.66,34.81,1894047
2017-01-03,34.89,35.55,34.70,35.29,2583086
2017-01-04,35.51,35.97,35.40,35.86,2941290
2017-01-05,35.84,36.19,35.70,36.16,2580285
2017-01-06,36.08,36.41,35.86,36.34,2298615
2017-01-09,35.90,36.46,35.30,35.58,3690563
2017-01-10,35.42,35.53,34.85,34.92,3205650
2017-01-11,34.95,35.23,34.80,35.07,1985669
2017-01-12,34.86,35.50,34.85,35.40,2378823
2017-01-13,35.35,35.65,35.31,35.53,1611555
2017-01-17,35.58,36.38,35.54,36.35,2696089
2017-01-18,36.20,36.59,35.94,36.17,2568363
2017-01-19,36.07,36.31,35.93,36.23,2774470
2017-01-20,36.41,36.74,36.08,36.27,3181277
2017-01-23,36.22,36.38,36.05,36.19,2673725
2017-01-24,36.20,36.61,36.20,36.54,1561466
2017-01-25,36.57,36.68,36.48,36.52,2643595
2017-01-26,36.49,36.64,36.01,36.16,1936738
2017-01-27,36.14,36.29,35.97,36.12,1679803
2017-01-30,36.18,36.42,35.99,36.27,1643815
2017-01-31,36.31,36.43,36.07,36.30,3585724
2017-02-01,36.06,36.20,35.37,35.62,3400866
2017-02-02,35.91,36.09,35.61,35.97,2094797
2017-02-03,36.28,36.29,35.97,36.14,2291812
2017-02-06,36.17,36.29,35.85,35.87,2054411
2017-02-07,36.00,36.38,35.86,36.25,2050242
2017-02-08,36.22,36.53,36.22,36.48,1262453
2017-02-09,36.46,36.98,36.28,36.92,1886848
2017-02-10,36.87,37.27,36.77,37.13,1897816
2017-02-13,37.14,37.33,36.90,37.25,1500469
2017-02-14,37.18,37.60,37.07,37.59,1833479
2017-02-15,37.46,37.94,37.32,37.87,2640791
2017-02-16,37.77,37.97,37.03,37.24,3164122
2017-02-17,37.04,37.48,36.86,37.26,2523237
2017-02-21,37.47,37.69,37.27,37.60,1804182
2017-02-22,37.60,37.72,37.18,37.30,1998508
2017-02-23,35.30,35.73,34.19,35.29,9068245
2017-02-24,35.19,35.30,34.48,34.66,4444482
2017-02-27,34.66,34.80,34.48,34.65,2448965
2017-02-28,34.65,35.38,34.65,35.25,4096718
2017-03-01,35.30,35.40,35.14,35.27,2672785
2017-03-02,35.30,35.61,35.16,35.20,2287714
2017-03-03,35.25,35.44,34.99,35.37,1751268
2017-03-06,35.06,35.16,34.87,35.00,2543240
2017-03-07,35.00,35.10,34.81,34.85,2031919
2017-03-08,34.86,35.04,34.62,34.65,2405664
2017-03-09,34.78,34.93,34.55,34.55,1772343
2017-03-10,34.78,35.10,34.73,35.07,1844533
2017-03-13,35.07,35.24,34.84,34.94,2232232
2017-03-14,34.93,35.03,34.61,34.70,1658091
2017-03-15,34.79,35.54,34.68,35.43,1901790
2017-03-16,35.35,35.35,34.92,34.99,2226762
2017-03-17,35.05,35.06,34.72,34.92,3587888
2017-03-20,34.94,35.10,34.78,34.95,1375097
2017-03-21,34.93,35.06,34.41,34.48,3160429
2017-03-22,34.55,34.73,34.28,34.69,1738891
2017-03-23,34.64,35.00,34.57,34.72,1932450
2017-03-24,34.81,34.92,34.39,34.52,1820038
2017-03-27,34.48,34.66,34.09,34.15,2530003
2017-03-28,34.15,34.38,33.96,34.34,2739381
2017-03-29,34.33,34.58,34.25,34.58,3648915
2017-03-30,34.46,34.63,34.13,34.21,2971167
2017-03-31,34.25,34.70,34.10,34.63,2439842
2017-04-03,34.61,34.88,34.36,34.51,2033970
2017-04-04,34.50,34.59,34.12,34.39,1485240
2017-04-05,34.48,34.79,34.38,34.46,2206423
2017-04-06,34.46,34.52,34.22,34.38,1753621
2017-04-07,34.39,34.50,34.24,34.25,1865856
2017-04-10,34.29,34.48,34.22,34.40,1087783
2017-04-11,34.34,34.49,34.07,34.30,1147572
2017-04-12,34.15,34.39,33.97,34.25,3948388
2017-04-13,34.17,34.34,33.99,34.04,1416788
2017-04-17,34.19,34.50,34.10,34.46,1320152
2017-04-18,34.47,34.89,34.44,34.75,1662754
2017-04-19,34.76,34.90,34.52,34.54,1147932
2017-04-20,34.57,34.70,34.25,34.53,2002216
2017-04-21,34.51,34.89,34.50,34.69,2009776
2017-04-24,34.90,34.97,34.77,34.94,1476346
2017-04-25,34.97,35.45,34.95,35.43,2620988
2017-04-26,35.37,35.43,34.88,34.94,2439972
2017-04-27,35.04,35.10,34.91,34.99,1352032
2017-04-28,34.95,35.12,34.88,35.08,2166672
2017-05-01,34.87,35.00,34.78,34.90,1865065
2017-05-02,34.90,34.97,34.69,34.81,1223593
2017-05-03,34.80,34.86,34.43,34.58,1447365
2017-05-04,34.56,35.03,34.53,34.75,1518442
2017-05-05,34.86,35.01,34.56,34.75,1109765
2017-05-08,34.78,34.99,34.32,34.48,2103420
2017-05-09,34.55,34.69,34.32,34.58,1747644
2017-05-10,34.61,34.74,34.39,34.42,2239332
2017-05-11,34.25,34.46,34.11,34.39,1424070
2017-05-12,34.38,34.77,34.35,34.41,1245301
2017-05-15,34.40,34.60,34.26,34.53,1689317
2017-05-16,34.55,34.58,34.17,34.18,1874019
2017-05-17,34.22,34.43,34.13,34.19,2589814
2017-05-18,34.17,34.34,33.84,34.15,3416747
2017-05-19,34.29,34.91,34.20,34.83,2555233
2017-05-22,34.93,35.35,34.79,35.21,2267486
2017-05-23,35.21,35.42,35.14,35.21,2120010
2017-05-24,35.23,35.48,35.12,35.40,2347093
2017-05-25,34.05,34.64,32.94,33.13,7973657
2017-05-26,33.09,33.61,33.07,33.12,4112965
2017-05-30,33.05,33.37,32.90,33.27,2769888
2017-05-31,33.34,33.70,33.32,33.63,3092044
2017-06-01,33.82,33.94,33.48,33.91,2365646
2017-06-02,34.01,34.15,33.90,34.11,1972395
2017-06-05,34.07,34.22,33.86,34.16,1113509
2017-06-06,34.17,34.51,34.10,34.50,1858810
2017-06-07,34.51,34.99,34.51,34.98,2023511
2017-06-08,34.94,35.00,34.00,34.18,2414275
2017-06-09,34.28,34.84,34.23,34.77,1995797
2017-06-12,34.81,35.04,34.56,34.73,1653017
2017-06-13,34.75,34.84,34.47,34.68,1737911
2017-06-14,34.85,35.16,34.54,34.72,1552607
2017-06-15,34.90,34.93,34.48,34.60,2277479
2017-06-16,34.75,34.77,33.49,33.95,4102361
2017-06-19,34.00,34.39,33.46,34.35,2353165
2017-06-20,34.33,34.34,33.90,33.94,2211118
2017-06-21,33.91,34.03,33.55,34.00,2414873
2017-06-22,34.03,34.70,33.81,34.42,4038537
2017-06-23,34.37,35.34,34.37,34.94,7691855
2017-06-26,35.09,35.29,34.78,34.80,1468241
2017-06-27,34.65,34.96,34.14,34.15,2092936
2017-06-28,34.46,34.65,34.13,34.21,1703562
2017-06-29,34.09,34.34,33.78,33.96,2017775
2017-06-30,34.05,34.44,34.05,34.11,2246890
2017-07-03,34.27,34.54,34.15,34.15,1083761
2017-07-05,34.16,34.16,33.66,33.73,1622283
2017-07-06,33.65,33.80,33.13,33.15,1779666
2017-07-07,33.23,33.34,33.06,33.20,1438600
2017-07-10,33.16,33.24,32.65,32.65,2330285
2017-07-11,32.58,32.70,32.26,32.53,2072724
2017-07-12,32.66,32.87,32.49,32.62,1827178
2017-07-13,32.55,32.75,32.42,32.71,1643112
2017-07-14,32.77,32.91,32.68,32.83,1350369
2017-07-17,32.83,33.22,32.68,33.19,1594256
2017-07-18,33.19,33.30,32.77,32.83,1200664
2017-07-19,32.86,32.96,32.44,32.62,4302272
2017-07-20,32.66,33.08,32.62,32.93,1737320
2017-07-21,32.85,33.24,32.85,33.23,1030259
2017-07-24,33.20,33.39,33.18,33.31,1888298
2017-07-25,33.40,34.12,33.22,34.11,2435434
2017-07-26,34.09,34.41,33.91,34.01,2801902
2017-07-27,34.01,34.34,33.92,34.33,1521471
2017-07-28,34.30,34.34,34.06,34.15,993173
2017-07-31,34.15,34.34,33.97,34.17,1799073
2017-08-01,34.23,34.24,33.68,34.14,1553053
2017-08-02,34.12,34.28,33.77,34.16,1112341
2017-08-03,34.17,34.39,33.90,33.93,1279161
2017-08-04,34.01,34.01,33.60,33.67,1222728
2017-08-07,33.75,34.22,33.75,34.20,1743447
2017-08-08,34.15,34.15,33.55,33.66,1826523
2017-08-09,33.67,33.75,33.47,33.61,1814108
2017-08-10,33.48,33.93,33.44,33.66,1534838
2017-08-11,33.70,34.24,33.57,34.01,1250009
2017-08-14,34.14,34.53,34.10,34.42,1368698
2017-08-15,34.42,34.45,34.10,34.24,1365262
2017-08-16,34.24,34.47,34.23,34.35,1093084
2017-08-17,34.20,34.32,33.84,33.86,1819558
2017-08-18,33.96,34.25,33.83,34.09,1782300
2017-08-21,34.14,34.20,33.92,33.93,2330695
2017-08-22,33.98,34.42,33.90,34.38,1730367
2017-08-23,34.28,34.42,33.90,33.92,2669000
2017-08-24,31.61,32.35,30.86,32.09,10569690
2017-08-25,31.45,31.95,31.30,31.34,5070517
2017-08-28,31.39,31.51,30.88,31.05,3190906
2017-08-29,31.02,31.26,30.81,30.97,2644264
2017-08-30,30.90,31.11,30.83,30.86,2425549
2017-08-31,30.82,30.94,30.66,30.74,3174477
2017-09-01,30.89,30.95,30.59,30.92,1900111
2017-09-05,30.82,31.10,30.50,30.70,2173216
2017-09-06,30.73,30.86,30.53,30.85,2776499
2017-09-07,30.90,31.25,30.90,31.25,3304614
2017-09-08,31.13,31.66,31.07,31.60,3113289
2017-09-11,31.70,31.92,31.64,31.68,2016652
2017-09-12,31.71,31.86,31.59,31.77,1170139
2017-09-13,31.70,31.80,31.28,31.33,3029934
2017-09-14,31.25,31.34,30.79,30.91,3507536
2017-09-15,30.87,31.41,30.87,31.38,3231064
2017-09-18,31.49,31.73,31.39,31.65,1798671
2017-09-19,31.65,31.75,31.31,31.73,2056437
2017-09-20,31.75,32.03,31.25,31.43,2228916
2017-09-21,31.50,31.66,31.04,31.19,1386151
2017-09-22,31.31,31.56,31.17,31.27,1719124
2017-09-25,31.25,31.57,31.06,31.53,1672840
2017-09-26,31.60,32.20,31.53,31.70,1586451
2017-09-27,31.72,31.75,31.10,31.33,2181508
2017-09-28,31.29,31.71,31.23,31.71,3167272
2017-09-29,31.92,32.36,31.92,32.14,4090817
2017-10-02,32.17,32.28,31.89,31.92,3023380
2017-10-03,32.00,32.14,31.70,31.78,2094761
2017-10-04,31.78,31.91,31.52,31.76,2692482
2017-10-05,31.79,31.96,31.63,31.67,1906072
2017-10-06,31.69,31.77,31.48,31.62,1637954
2017-10-09,31.72,31.88,31.18,31.25,2172202
2017-10-10,31.39,31.79,31.39,31.75,1552779
2017-10-11,31.79,31.97,31.62,31.72,1719416
2017-10-12,31.68,31.93,31.61,31.80,1568142
2017-10-13,31.80,32.01,31.73,31.85,2242022
2017-10-16,31.79,31.90,31.41,31.52,2004946
2017-10-17,31.38,31.63,31.36,31.51,1731838
2017-10-18,31.53,31.58,31.11,31.34,3221686
2017-10-19,31.27,31.28,30.43,30.62,4172739
2017-10-20,30.54,30.79,30.29,30.74,3071942
2017-10-23,30.60,30.64,30.19,30.43,2429070
2017-10-24,30.50,30.54,30.02,30.27,2257750
2017-10-25,30.26,30.35,29.75,30.32,2962028
2017-10-26,30.39,30.61,30.21,30.37,2043750
2017-10-27,30.33,30.45,30.10,30.38,1817559
2017-10-30,30.27,30.38,30.10,30.15,2156583
2017-10-31,30.52,31.20,30.44,31.16,4948645
2017-11-01,30.97,31.46,30.90,31.21,3326212
2017-11-02,31.04,31.62,31.00,31.51,3135220
2017-11-03,31.29,31.56,31.14,31.32,2761308
2017-11-06,31.09,31.14,30.69,30.77,2832056
2017-11-07,30.81,31.51,30.80,31.50,3022416
2017-11-08,31.65,32.19,31.55,32.15,2539972
2017-11-09,32.06,32.35,31.77,31.95,2247104
2017-11-10,31.92,32.43,31.86,32.33,1839522
2017-11-13,32.33,32.70,32.25,32.45,1882252
2017-11-14,32.38,33.08,32.35,32.98,2778332
2017-11-15,32.83,33.17,32.72,33.08,3211881
2017-11-16,33.10,33.26,32.85,32.93,3107591
2017-11-17,32.86,33.26,32.83,33.12,1987375
2017-11-20,33.21,33.42,33.07,33.40,3317822
2017-11-21,34.48,35.69,34.29,34.52,6793994
2017-11-22,34.32,34.66,34.08,34.27,3144027
2017-11-24,34.40,34.50,34.29,34.41,1035377
2017-11-27,34.39,34.65,33.96,34.18,4252995
2017-11-28,34.30,34.63,34.09,34.59,2915392
2017-11-29,34.64,36.17,34.58,35.99,4654905
2017-11-30,36.10,36.66,36.00,36.45,4573266
2017-12-01,36.49,36.82,36.02,36.77,3316448
2017-12-04,36.95,37.74,36.95,37.68,3424340
2017-12-05,37.89,38.00,37.00,37.10,2423683
2017-12-06,37.11,37.11,36.66,37.10,2451599
2017-12-07,37.07,37.14,36.66,36.93,1382848
2017-12-08,37.00,37.26,36.76,37.24,1219113
2017-12-11,37.12,37.24,36.62,36.99,1803652
2017-12-12,36.98,37.13,36.77,36.99,2238511
2017-12-13,37.10,37.28,36.93,37.12,1219063
2017-12-14,36.83,36.92,36.59,36.62,1943881
2017-12-15,36.80,36.94,36.38,36.79,2646462
2017-12-18,36.95,37.28,36.83,37.07,1802481
