date,open,high,low,close,volume
2016-06-30,46.58,47.62,46.33,47.60,1292643
2016-07-01,47.45,47.84,47.27,47.80,1175801
2016-07-05,47.45,47.58,47.23,47.55,1113773
2016-07-06,47.16,47.93,47.15,47.87,1343509
2016-07-07,47.99,48.19,47.69,48.00,877198
2016-07-08,48.27,48.76,48.15,48.70,1137450
2016-07-11,48.90,49.05,48.76,48.98,816131
2016-07-12,49.22,49.39,49.01,49.17,813461
2016-07-13,49.06,49.20,48.71,48.77,1248977
2016-07-14,49.12,49.26,48.74,48.95,1638120
2016-07-15,48.95,49.11,48.76,49.02,856010
2016-07-18,48.91,49.06,48.56,48.63,634686
2016-07-19,48.51,48.79,48.43,48.70,589539
2016-07-20,48.80,48.92,48.62,48.78,401865
2016-07-21,48.70,48.90,48.52,48.63,721837
2016-07-22,48.64,49.21,48.64,49.16,595990
2016-07-25,49.06,49.53,49.02,49.52,1199834
2016-07-26,49.51,49.70,49.21,49.46,966452
2016-07-27,49.44,49.77,49.32,49.50,949277
2016-07-28,49.36,49.53,49.13,49.41,1286119
2016-07-29,49.05,49.26,48.14,49.19,1931590
2016-08-01,49.19,49.58,49.00,49.55,1133744
2016-08-02,49.43,49.65,48.80,48.98,1250634
2016-08-03,48.87,49.21,48.84,49.00,1121991
2016-08-04,48.96,49.30,48.81,48.90,1057066
2016-08-05,49.20,49.47,49.16,49.30,832915
2016-08-08,49.31,49.67,49.21,49.41,774821
2016-08-09,49.35,49.74,49.35,49.58,726554
2016-08-10,49.64,49.79,49.56,49.73,598908
2016-08-11,49.75,49.97,49.67,49.75,663443
2016-08-12,49.60,49.85,49.34,49.38,841913
2016-08-15,49.43,49.72,49.29,49.30,1042430
2016-08-16,49.15,49.46,48.76,48.77,2047031
2016-08-17,48.71,48.80,48.40,48.60,1379708
2016-08-18,48.66,48.73,48.40,48.52,1480310
2016-08-19,48.33,48.72,48.19,48.54,5072982
2016-08-22,48.54,48.91,48.37,48.80,859599
2016-08-23,49.01,49.15,48.37,48.47,1591232
2016-08-24,48.38,48.62,48.26,48.61,1660364
2016-08-25,48.55,49.00,48.48,48.89,833348
2016-08-26,49.00,49.35,48.75,49.02,1076753
2016-08-29,49.03,49.59,49.01,49.57,723314
2016-08-30,49.70,49.94,49.27,49.54,711392
2016-08-31,49.23,49.55,49.01,49.41,1002049
2016-09-01,49.44,49.54,49.06,49.42,583553
2016-09-02,49.62,49.99,49.50,49.99,637142
2016-09-06,49.95,50.05,49.59,50.05,955824
2016-09-07,49.88,50.45,49.76,50.45,864786
2016-09-08,50.40,50.49,50.18,50.29,657519
2016-09-09,49.84,50.05,49.15,49.17,1251940
2016-09-12,49.00,50.26,48.94,50.19,1423224
2016-09-13,49.90,49.97,49.54,49.62,1288816
2016-09-14,49.65,49.82,49.26,49.42,1061230
2016-09-15,49.30,50.14,49.30,50.02,785116
2016-09-16,49.60,50.14,49.40,49.65,1758847
2016-09-19,50.02,50.05,49.56,49.90,1096200
2016-09-20,50.24,50.47,50.00,50.08,700903
2016-09-21,50.13,50.71,50.05,50.66,1040501
2016-09-22,51.00,51.24,50.88,51.10,685474
2016-09-23,50.81,51.08,50.68,50.68,741143
2016-09-26,50.32,50.54,49.60,50.42,896912
2016-09-27,50.41,50.94,50.26,50.80,611849
2016-09-28,50.82,51.01,50.49,50.97,578149
2016-09-29,50.89,50.89,50.02,50.32,822218
2016-09-30,50.73,51.09,50.72,50.87,1301397
2016-10-03,50.72,50.82,50.37,50.46,469099
2016-10-04,50.48,50.60,49.83,50.28,946237
2016-10-05,50.55,50.77,50.34,50.42,569511
2016-10-06,50.42,50.79,50.12,50.76,662888
2016-10-07,50.89,50.89,50.38,50.57,491389
2016-10-10,50.93,51.08,50.52,50.53,460573
2016-10-11,50.47,50.51,49.68,49.82,576309
2016-10-12,49.84,50.66,49.84,50.47,449855
2016-10-13,50.20,50.30,49.84,50.07,648764
2016-10-14,50.47,50.71,50.22,50.24,492955
2016-10-17,50.33,50.36,49.87,49.91,562107
2016-10-18,50.42,50.42,49.94,50.02,448029
2016-10-19,50.18,50.26,49.84,50.02,820258
2016-10-20,49.85,49.85,49.10,49.18,763318
2016-10-21,48.87,49.20,48.63,48.97,779973
2016-10-24,49.31,49.47,48.54,48.55,1096408
2016-10-25,48.45,48.57,48.29,48.37,868787
2016-10-26,48.20,48.72,48.20,48.51,622682
2016-10-27,48.68,48.78,48.06,48.10,911217
2016-10-28,48.98,49.70,47.76,48.33,875874
2016-10-31,48.51,48.55,48.12,48.23,920249
2016-11-01,48.39,48.42,47.53,47.65,793148
2016-11-02,47.60,47.84,47.32,47.35,967629
2016-11-03,47.49,48.16,47.49,47.67,621173
2016-11-04,47.64,47.87,47.16,47.48,938734
2016-11-07,48.22,48.58,48.07,48.42,804059
2016-11-08,48.55,49.02,48.41,48.93,1044797
2016-11-09,48.81,50.15,48.26,49.13,1249652
2016-11-10,50.33,51.32,50.20,51.20,871961
2016-11-11,51.14,51.62,51.10,51.54,1072517
2016-11-14,51.78,52.34,51.50,52.12,1463205
2016-11-15,51.53,51.89,50.93,51.07,1270098
2016-11-16,50.87,50.95,50.57,50.86,905718
2016-11-17,50.90,51.90,50.86,51.63,603845
2016-11-18,51.52,51.63,51.34,51.52,880076
2016-11-21,51.61,51.92,51.32,51.40,492086
2016-11-22,51.52,51.78,51.13,51.19,1004903
2016-11-23,51.32,51.95,51.29,51.66,943474
2016-11-25,51.67,51.86,51.51,51.86,322558
2016-11-28,51.64,51.84,51.15,51.22,701992
2016-11-29,51.29,51.48,51.19,51.25,972484
2016-11-30,51.17,51.23,50.31,50.35,1989160
2016-12-01,50.35,50.41,49.57,49.73,1388817
2016-12-02,49.67,49.97,48.97,49.16,1158426
2016-12-05,49.54,49.75,49.21,49.32,1377438
2016-12-06,49.54,49.94,49.31,49.82,2222505
2016-12-07,49.82,50.45,49.66,50.44,2142070
2016-12-08,50.57,50.63,50.05,50.15,878927
2016-12-09,50.12,50.76,49.93,50.76,1159676
2016-12-12,50.70,51.00,50.60,50.69,1779608
2016-12-13,50.99,51.15,50.85,51.05,1266867
2016-12-14,50.94,51.16,50.11,50.23,1558833
2016-12-15,50.25,51.04,50.23,50.82,1143460
2016-12-16,50.95,51.74,50.87,51.55,8576112
2016-12-19,51.53,51.86,51.21,51.67,1002178
2016-12-20,51.98,51.98,51.65,51.87,946404
2016-12-21,51.90,52.09,51.62,51.73,525622
2016-12-22,51.74,52.01,51.58,51.98,517019
2016-12-23,52.00,52.12,51.83,52.01,556641
2016-12-27,52.03,52.10,51.86,51.95,525558
2016-12-28,52.02,52.05,51.60,51.62,688920
2016-12-29,51.67,51.91,51.65,51.84,912307
2016-12-30,51.96,52.16,51.63,51.96,1221412
2017-01-03,52.00,52.33,51.80,52.24,1061079
2017-01-04,52.42,53.23,52.24,52.90,1382821
2017-01-05,52.76,53.09,52.58,53.02,1309518
2017-01-06,53.22,53.36,53.09,53.14,871926
2017-01-09,52.99,53.14,52.37,52.40,922414
2017-01-10,52.43,52.75,52.27,52.42,616254
2017-01-11,52.39,52.60,52.04,52.48,622043
2017-01-12,52.17,52.65,51.96,52.58,1076165
2017-01-13,52.65,53.04,52.65,52.81,507765
2017-01-17,52.42,52.81,52.14,52.57,689935
2017-01-18,52.74,53.01,52.29,52.93,510535
2017-01-19,53.04,53.06,52.51,52.67,520671
2017-01-20,52.76,52.97,52.57,52.84,703794
2017-01-23,52.74,52.95,52.58,52.74,721664
2017-01-24,52.93,53.42,52.77,53.23,876511
2017-01-25,53.50,53.87,53.30,53.79,920003
2017-01-26,53.89,54.07,53.74,53.79,856045
2017-01-27,53.70,54.65,53.05,54.62,1053685
2017-01-30,54.26,54.51,53.33,53.87,1077456
2017-01-31,53.77,54.00,53.53,53.83,833164
2017-02-01,54.00,54.19,53.39,53.44,755423
2017-02-02,53.37,54.17,53.19,53.95,871330
2017-02-03,54.26,54.47,53.86,54.01,846435
2017-02-06,53.82,54.20,53.82,54.02,445544
2017-02-07,54.28,54.28,53.77,53.93,578909
2017-02-08,53.84,54.08,53.63,54.06,632251
2017-02-09,54.15,54.75,54.07,54.71,779152
2017-02-10,54.83,55.30,54.47,55.17,928635
2017-02-13,55.35,55.74,55.16,55.55,678351
2017-02-14,55.26,55.79,55.19,55.56,885972
2017-02-15,55.56,55.89,55.36,55.82,567138
2017-02-16,55.82,56.49,55.78,56.47,640511
2017-02-17,56.24,56.94,55.96,56.94,1206116
2017-02-21,56.70,57.19,56.06,56.15,1215688
2017-02-22,56.05,56.40,55.79,56.22,705795
2017-02-23,56.23,56.47,56.17,56.47,553217
2017-02-24,56.14,56.91,55.96,56.86,751284
2017-02-27,56.86,57.08,56.80,56.98,645442
2017-02-28,56.77,57.26,56.77,56.95,833281
2017-03-01,57.26,57.82,57.04,57.76,1145578
2017-03-02,57.71,57.79,56.72,56.78,816599
2017-03-03,56.62,56.94,56.46,56.86,654217
2017-03-06,56.42,56.70,56.30,56.40,662124
2017-03-07,56.34,56.54,55.85,56.32,880611
2017-03-08,56.60,56.63,55.97,56.15,678990
2017-03-09,56.17,56.47,55.97,56.24,701330
2017-03-10,56.61,56.73,56.22,56.66,585186
2017-03-13,56.56,57.00,56.51,56.99,1217235
2017-03-14,56.88,56.93,56.53,56.85,618895
2017-03-15,56.89,57.16,56.75,57.07,813627
2017-03-16,57.42,57.53,56.73,56.86,857164
2017-03-17,56.90,57.10,56.57,56.93,5600788
2017-03-20,56.95,57.27,56.66,56.88,848434
2017-03-21,57.17,57.17,55.97,56.01,998642
2017-03-22,55.95,56.43,55.84,56.12,1013743
2017-03-23,56.20,56.80,55.92,56.28,764839
2017-03-24,56.46,56.92,56.22,56.44,879270
2017-03-27,55.87,56.65,55.53,56.54,628374
2017-03-28,56.39,57.09,56.12,57.01,665007
2017-03-29,56.96,57.10,56.73,56.79,777946
2017-03-30,56.64,56.92,56.59,56.77,447924
2017-03-31,56.60,56.82,56.49,56.54,943763
2017-04-03,56.60,56.64,55.81,56.02,887030
2017-04-04,56.01,56.51,55.77,56.38,712439
2017-04-05,56.51,56.66,55.95,56.00,830791
2017-04-06,56.09,56.50,55.73,56.40,690106
2017-04-07,56.27,56.57,56.08,56.33,894945
2017-04-10,56.26,56.54,56.13,56.34,1234982
2017-04-11,56.10,56.53,55.89,56.30,1033985
2017-04-12,56.16,56.18,55.61,55.79,1008711
2017-04-13,55.66,55.86,55.47,55.51,534869
2017-04-17,55.74,56.33,55.49,56.28,871919
2017-04-18,56.14,56.44,55.88,56.04,815139
2017-04-19,56.36,56.45,55.69,55.82,745255
2017-04-20,56.03,56.48,55.79,56.25,2010257
2017-04-21,56.00,56.37,55.61,55.61,767924
2017-04-24,56.49,56.50,55.85,56.05,833636
2017-04-25,56.40,56.57,56.16,56.44,786497
2017-04-26,56.43,56.70,56.28,56.35,955042
2017-04-27,56.50,56.99,56.50,56.73,765755
2017-04-28,56.31,56.31,55.25,55.81,1130024
2017-05-01,56.10,56.14,55.67,55.94,779413
2017-05-02,55.66,56.21,54.89,55.07,1749720
2017-05-03,54.95,55.23,54.82,55.01,1336875
2017-05-04,55.25,55.46,54.86,55.36,1241810
2017-05-05,55.48,55.71,55.36,55.71,655024
2017-05-08,55.83,55.93,55.35,55.48,750406
2017-05-09,55.58,55.76,55.15,55.22,696734
2017-05-10,55.31,55.62,54.93,55.48,950898
2017-05-11,55.24,55.57,54.80,55.13,953512
2017-05-12,54.92,55.20,54.62,54.73,791785
2017-05-15,54.67,55.27,54.50,55.19,921004
2017-05-16,55.27,55.48,55.05,55.31,561557
2017-05-17,54.63,55.23,54.63,54.96,834561
2017-05-18,55.24,55.59,54.91,55.38,790161
2017-05-19,55.27,55.94,55.27,55.76,1256858
2017-05-22,55.90,56.32,55.66,56.27,789432
2017-05-23,56.28,56.75,56.06,56.69,889374
2017-05-24,56.72,56.91,56.52,56.84,542407
2017-05-25,57.00,57.57,56.82,57.55,764284
2017-05-26,57.42,57.54,57.10,57.12,855250
2017-05-30,56.81,57.15,56.55,56.97,970791
2017-05-31,56.81,56.94,56.34,56.73,1357089
2017-06-01,56.88,57.46,56.72,57.46,1224122
2017-06-02,57.33,57.55,57.06,57.35,534121
2017-06-05,57.24,57.49,56.88,56.91,791255
2017-06-06,56.70,56.70,56.19,56.25,589937
2017-06-07,56.49,57.14,56.23,56.93,1002321
2017-06-08,57.04,57.44,56.87,57.39,822515
2017-06-09,57.50,57.95,57.23,57.88,703151
2017-06-12,57.87,58.06,57.62,58.05,919526
2017-06-13,58.19,58.55,58.08,58.13,859285
2017-06-14,58.01,58.19,57.65,57.97,1354640
2017-06-15,57.76,58.84,57.74,58.81,1584741
2017-06-16,58.77,59.03,58.56,58.97,1256078
2017-06-19,58.99,59.11,58.74,59.01,738829
2017-06-20,58.92,59.09,58.66,58.66,576914
2017-06-21,58.87,58.97,57.83,57.90,753756
2017-06-22,57.67,57.86,57.10,57.10,689243
2017-06-23,57.18,57.34,56.70,56.71,1197745
2017-06-26,56.95,57.17,56.71,56.86,1143424
2017-06-27,56.88,56.99,56.43,56.51,1184504
2017-06-28,56.83,57.51,56.64,57.39,917886
2017-06-29,57.71,57.75,56.61,57.02,861436
2017-06-30,57.35,57.45,56.98,57.25,813062
2017-07-03,57.60,58.01,57.53,57.53,449126
2017-07-05,57.62,57.74,57.34,57.49,721628
2017-07-06,57.42,57.75,57.08,57.16,714276
2017-07-07,57.53,58.07,57.32,57.71,633697
2017-07-10,57.71,57.84,57.40,57.46,883644
2017-07-11,57.46,57.72,56.72,56.76,788794
2017-07-12,56.94,57.26,56.75,56.87,784330
2017-07-13,56.96,57.68,56.80,57.56,623248
2017-07-14,57.35,57.73,57.08,57.61,549938
2017-07-17,57.60,57.69,57.17,57.50,790235
2017-07-18,57.11,57.72,57.11,57.56,469380
2017-07-19,57.75,57.75,57.26,57.69,522376
2017-07-20,57.80,58.27,57.78,58.27,638117
2017-07-21,58.12,58.78,58.12,58.65,755264
2017-07-24,58.69,58.91,58.32,58.83,565974
2017-07-25,59.33,59.50,59.00,59.10,434230
2017-07-26,59.13,59.18,58.56,58.67,572877
2017-07-27,58.68,58.78,56.20,58.03,802590
2017-07-28,58.62,59.64,57.81,59.41,800965
2017-07-31,59.57,59.57,58.74,58.79,736319
2017-08-01,59.03,59.33,58.88,59.19,485866
2017-08-02,59.08,59.18,58.72,59.02,652205
2017-08-03,59.08,59.08,58.57,58.65,491547
2017-08-04,58.87,59.10,58.61,59.02,735242
2017-08-07,59.00,59.12,58.67,58.91,598256
2017-08-08,58.78,58.97,58.68,58.81,533651
2017-08-09,58.72,59.04,58.72,58.90,430894
2017-08-10,58.65,58.97,58.43,58.61,924251
2017-08-11,58.63,58.98,58.35,58.42,546243
2017-08-14,58.82,58.99,58.71,58.86,551547
2017-08-15,59.04,59.17,58.61,58.72,331359
2017-08-16,58.96,59.38,58.87,58.91,501429
2017-08-17,58.86,59.12,57.83,57.85,422165
2017-08-18,57.74,58.13,57.52,57.94,581798
2017-08-21,57.90,58.32,57.67,58.13,576282
2017-08-22,58.29,58.62,58.00,58.62,505869
2017-08-23,58.39,58.69,58.18,58.21,427011
2017-08-24,58.28,58.40,58.01,58.31,667339
2017-08-25,58.54,58.68,58.33,58.38,487027
2017-08-28,58.43,58.63,58.23,58.30,408067
2017-08-29,57.87,58.15,57.76,58.04,497241
2017-08-30,57.70,58.14,57.68,57.82,637029
2017-08-31,58.01,58.21,57.74,57.90,688678
2017-09-01,58.01,58.37,57.92,57.92,438040
2017-09-05,57.70,57.99,57.19,57.71,1466197
2017-09-06,57.96,58.39,57.29,58.18,692129
2017-09-07,58.20,58.27,57.55,57.68,629744
2017-09-08,57.59,59.92,57.53,59.69,1378238
2017-09-11,59.49,60.33,59.19,60.04,1529046
2017-09-12,60.25,61.44,59.41,60.32,861842
2017-09-13,60.18,60.30,59.28,59.96,1032819
2017-09-14,60.02,60.19,59.64,60.00,1356027
2017-09-15,59.94,60.56,59.75,60.38,1816704
2017-09-18,60.34,60.62,60.13,60.40,993491
2017-09-19,60.40,60.77,60.29,60.37,820034
2017-09-20,60.52,60.84,60.26,60.72,766132
2017-09-21,60.72,60.83,60.46,60.67,575830
2017-09-22,60.65,61.03,60.51,60.99,785511
2017-09-25,60.91,61.06,60.48,60.88,1026280
2017-09-26,60.82,61.66,60.74,61.48,1183532
2017-09-27,61.87,61.87,61.19,61.63,1160482
2017-09-28,61.65,61.75,61.36,61.51,578623
2017-09-29,61.20,61.63,61.13,61.55,798801
2017-10-02,61.68,61.74,60.97,61.69,858999
2017-10-03,61.63,62.07,61.52,62.00,618457
2017-10-04,61.65,61.73,60.87,61.60,602044
2017-10-05,61.60,61.90,61.52,61.80,472013
2017-10-06,61.97,62.12,61.53,61.76,578634
2017-10-09,61.75,61.90,61.45,61.60,578609
2017-10-10,61.56,61.87,61.52,61.87,533228
2017-10-11,61.84,61.86,61.58,61.72,618076
2017-10-12,61.77,62.13,61.75,62.04,479761
2017-10-13,62.00,62.31,61.78,62.02,390961
2017-10-16,62.07,62.21,61.49,62.12,485227
2017-10-17,62.22,62.36,61.71,61.88,603876
2017-10-18,61.98,62.39,61.75,62.13,564102
2017-10-19,62.00,62.64,61.83,62.64,623881
2017-10-20,63.11,63.14,62.75,62.92,558545
2017-10-23,63.02,63.14,62.49,62.96,512773
2017-10-24,62.94,63.20,62.66,62.83,576049
2017-10-25,62.80,62.91,62.21,62.54,538791
2017-10-26,62.74,62.91,62.10,62.25,759352
2017-10-27,62.85,63.20,61.91,62.54,845509
2017-10-30,62.50,62.84,62.14,62.74,758212
2017-10-31,62.57,63.37,62.57,63.33,761534
2017-11-01,63.57,64.05,63.45,63.60,607827
2017-11-02,63.67,64.06,62.75,63.88,919341
2017-11-03,63.59,63.93,63.31,63.69,523641
2017-11-06,63.38,64.24,63.38,64.14,672044
2017-11-07,64.19,64.45,63.43,63.71,794747
2017-11-08,63.63,63.78,63.33,63.53,663153
2017-11-09,63.30,63.77,63.14,63.65,317254
2017-11-10,63.66,64.20,63.36,64.08,590687
2017-11-13,63.98,64.32,63.69,63.94,589604
2017-11-14,63.75,65.12,63.67,65.10,1245817
2017-11-15,65.00,65.44,64.65,65.33,1002252
2017-11-16,65.44,65.94,65.34,65.83,1333762
2017-11-17,65.61,66.12,65.49,65.97,1750093
2017-11-20,66.12,66.17,65.67,66.01,1703110
2017-11-21,66.14,67.05,66.00,66.96,1985277
2017-11-22,66.81,67.03,66.45,66.62,3079920
2017-11-24,66.53,66.83,65.39,65.39,624451
2017-11-27,65.31,65.92,65.31,65.71,2632673
2017-11-28,65.83,66.72,65.71,66.63,1215797
2017-11-29,66.80,67.32,66.27,66.42,1299625
2017-11-30,66.57,66.57,65.48,65.83,3083148
2017-12-01,66.17,66.76,64.80,66.57,1822618
2017-12-04,67.13,67.30,66.47,66.58,1491315
2017-12-05,66.62,66.66,65.82,65.82,756858
2017-12-06,65.78,66.38,65.78,65.83,918410
2017-12-07,65.85,66.00,65.14,65.27,1185718
2017-12-08,65.50,65.75,65.16,65.69,814183
2017-12-11,65.71,65.81,65.28,65.48,844707
2017-12-12,65.51,65.63,64.73,64.79,1132982
2017-12-13,65.04,65.04,63.96,64.21,1928166
2017-12-14,64.21,64.35,63.62,63.69,1369109
2017-12-15,63.79,64.37,63.56,63.98,5104468
2017-12-18,64.47,64.70,63.66,63.85,1441357
2017-12-19,64.36,64.87,63.89,64.40,1559344
2017-12-20,64.68,64.76,64.18,64.21,993624
2017-12-21,64.40,64.40,62.95,62.98,1138543
2017-12-22,62.83,63.02,62.40,62.60,949955
2017-12-26,62.88,63.24,62.74,62.91,329221
2017-12-27,62.91,63.31,62.67,63.22,519745
2017-12-28,63.49,63.65,63.01,63.63,775787
2017-12-29,63.68,63.89,63.28,63.28,487087
2018-01-02,63.55,63.55,62.04,62.17,790461
2018-01-03,62.28,62.92,62.28,62.64,989817
2018-01-04,62.96,63.54,62.64,63.22,932094
2018-01-05,63.24,63.59,63.10,63.51,811861
2018-01-08,63.41,63.70,63.23,63.55,1004105
