date,open,high,low,close,volume
2017-12-19,57.71,58.12,57.47,57.91,3084209
2017-12-20,58.42,58.44,56.88,57.04,1877416
2017-12-21,57.09,57.17,56.13,56.21,2359941
2017-12-22,56.19,56.49,56.16,56.30,1020757
2017-12-26,56.20,56.30,55.64,55.86,981388
2017-12-27,55.90,56.19,55.76,56.15,971350
2017-12-28,56.25,56.45,55.39,55.80,908099
2017-12-29,55.80,55.94,55.26,55.32,1294908
2018-01-02,55.50,56.08,55.41,55.57,1386156
2018-01-03,55.56,57.32,55.45,57.07,2407922
2018-01-04,56.91,58.07,56.86,57.81,2711269
2018-01-05,57.99,58.99,57.66,58.85,2348087
2018-01-08,58.67,59.73,58.21,59.65,3281048
2018-01-09,59.74,60.57,59.40,59.67,3062916
2018-01-10,59.49,60.66,59.08,60.65,2021635
2018-01-11,60.74,61.86,60.23,61.81,3558329
2018-01-12,61.97,62.80,61.69,62.77,2510505
2018-01-16,62.94,63.44,61.71,62.27,2769207
2018-01-17,62.74,63.97,62.68,63.59,1807458
2018-01-18,63.50,63.85,62.78,63.30,3294207
2018-01-19,63.35,63.73,62.99,63.09,3420795
2018-01-22,63.01,63.53,62.78,63.52,2796907
2018-01-23,63.61,63.93,63.06,63.84,2419485
2018-01-24,63.89,64.06,62.15,62.93,2821544
2018-01-25,63.56,63.69,62.42,62.49,1973217
2018-01-26,62.96,63.41,62.72,63.34,3671649
2018-01-29,63.26,63.49,62.68,62.80,2273777
2018-01-30,62.31,62.70,61.38,62.31,1984802
2018-01-31,62.69,63.22,61.14,61.50,2950302
2018-02-01,61.37,62.37,61.14,62.16,3995490
2018-02-02,61.53,62.00,60.17,60.22,1914420
2018-02-05,59.48,60.16,56.75,56.81,3943304
2018-02-06,55.79,58.43,53.86,58.14,3123374
2018-02-07,57.68,58.72,57.22,57.63,2404319
2018-02-08,57.85,57.89,55.85,55.85,2218982
2018-02-09,56.51,56.85,54.12,56.17,3593590
2018-02-12,57.03,58.34,56.63,57.73,4354364
2018-02-13,59.59,60.14,58.45,58.74,3915013
2018-02-14,58.31,60.99,58.25,60.64,5811265
2018-02-15,54.57,57.74,52.00,57.67,16677473
2018-02-16,57.40,59.00,56.36,56.51,5438737
2018-02-20,56.08,58.85,55.73,58.09,4146145
2018-02-21,58.20,59.88,58.18,58.54,3404984
2018-02-22,58.63,59.52,58.51,58.59,3209035
2018-02-23,59.12,59.63,58.15,59.62,3216984
2018-02-26,60.00,60.63,59.50,60.41,4061683
2018-02-27,60.05,60.99,60.01,60.40,2708492
2018-02-28,60.54,61.55,60.03,60.55,5440866
2018-03-01,60.63,61.57,59.91,60.60,2532910
2018-03-02,60.37,60.90,59.51,60.76,2648112
2018-03-05,60.36,62.62,60.11,62.19,3504908
2018-03-06,63.16,64.43,62.91,63.80,4874282
2018-03-07,63.13,63.75,62.86,63.35,2657118
2018-03-08,63.62,63.91,63.14,63.88,2151660
2018-03-09,64.29,65.32,63.88,65.26,2142510
2018-03-12,65.36,65.44,64.52,64.53,2457749
2018-03-13,64.53,65.52,64.50,64.83,2571420
2018-03-14,65.25,65.58,64.47,64.55,2237570
2018-03-15,64.66,64.66,63.37,63.67,2492228
2018-03-16,63.63,64.22,63.39,63.93,2635483
2018-03-19,63.65,63.89,62.33,62.84,3063495
2018-03-20,63.09,63.82,62.83,63.31,2030393
2018-03-21,63.40,64.55,62.95,64.11,2146089
2018-03-22,63.31,63.61,61.70,62.16,2951667
2018-03-23,62.64,63.39,61.15,61.15,1953876
2018-03-26,62.09,63.34,61.51,63.30,2224912
2018-03-27,63.39,63.89,60.75,61.19,2708920
2018-03-28,61.16,61.60,59.10,59.47,3253649
2018-03-29,59.75,62.01,59.75,61.69,3697273
2018-04-02,60.33,60.85,58.76,59.16,2956854
2018-04-03,59.36,60.99,59.23,60.63,3587727
2018-04-04,60.74,62.31,60.13,62.11,4104625
2018-04-05,62.60,64.34,61.56,62.90,5509363
2018-04-06,62.56,64.99,61.72,63.11,4881734
2018-04-09,63.50,65.08,63.32,63.58,3236838
2018-04-10,64.50,66.39,64.47,66.06,3905402
2018-04-11,65.41,66.79,65.13,66.14,2690620
2018-04-12,67.05,67.93,66.69,67.57,1723043
2018-04-13,68.48,68.79,66.97,67.47,2822233
2018-04-16,68.15,68.77,67.56,68.27,2042341
2018-04-17,69.59,69.75,68.81,69.55,2642094
2018-04-18,69.37,69.68,68.93,69.22,1896776
2018-04-19,68.86,69.41,68.24,69.01,1443546
2018-04-20,69.03,69.19,68.31,68.66,1463973
2018-04-23,68.94,69.30,68.17,68.35,1246816
2018-04-24,68.73,69.61,67.21,67.85,2760780
2018-04-25,67.69,67.97,66.44,67.25,2047376
2018-04-26,67.72,68.42,67.28,67.46,1975835
2018-04-27,67.43,68.14,66.21,67.40,1875644
2018-04-30,67.73,68.40,66.56,66.58,2136005
2018-05-01,66.34,67.91,66.34,67.85,2297951
2018-05-02,68.12,68.30,66.89,67.40,3147047
2018-05-03,67.01,68.01,66.51,67.19,2719806
2018-05-04,66.88,68.63,66.67,68.01,2462095
2018-05-07,68.38,69.31,67.99,68.84,1462022
2018-05-08,68.83,70.15,68.23,69.63,3067786
2018-05-09,70.00,71.42,69.43,71.17,2101120
2018-05-10,71.39,72.08,71.12,71.83,1970060
2018-05-11,72.25,72.81,71.81,72.27,1689731
2018-05-14,72.43,72.85,70.52,70.74,3283160
2018-05-15,70.29,70.99,70.04,70.54,2705392
2018-05-16,70.45,71.32,70.28,70.68,2561825
2018-05-17,70.50,70.89,69.82,69.90,2197237
2018-05-18,69.81,70.34,69.09,69.10,2687209
2018-05-21,69.61,70.05,68.38,68.45,5736689
2018-05-22,68.40,68.65,66.36,67.02,6192224
2018-05-23,66.95,67.77,66.28,66.79,6609025
2018-05-24,64.00,68.20,63.81,68.08,8727326
2018-05-25,67.98,68.40,66.67,67.15,4126983
2018-05-29,66.69,67.85,66.51,66.96,3324567
2018-05-30,67.54,69.29,67.31,68.23,4375654
2018-05-31,68.07,68.79,67.35,68.32,4612917
2018-06-01,68.08,69.89,67.64,69.71,3140610
2018-06-04,69.53,71.44,69.35,71.27,3820415
2018-06-05,71.40,72.93,71.27,72.85,3064482
2018-06-06,73.00,75.01,72.77,74.91,3844041
2018-06-07,75.14,75.40,73.08,74.00,3925563
2018-06-08,73.73,74.69,73.64,74.35,2073352
2018-06-11,74.35,75.66,74.34,75.59,1672234
2018-06-12,76.00,76.68,75.32,76.17,2224279
2018-06-13,76.00,76.56,75.68,76.11,3106356
2018-06-14,76.36,77.75,76.36,77.50,2621620
2018-06-15,77.59,77.84,76.75,77.70,4303286
2018-06-18,77.28,78.47,76.81,78.19,1754398
2018-06-19,77.40,77.99,76.23,77.89,1883123
2018-06-20,78.31,78.71,77.86,78.16,2246505
2018-06-21,78.49,79.15,77.69,77.75,2464442
2018-06-22,78.34,78.70,76.84,76.96,4007958
2018-06-25,76.37,77.08,75.34,76.94,3292750
2018-06-26,77.31,78.25,77.08,77.93,2769686
2018-06-27,78.32,79.06,76.11,76.34,2640729
2018-06-28,76.51,77.61,76.21,77.31,3544221
2018-06-29,78.07,79.75,77.74,78.53,3296452
2018-07-02,77.94,79.57,77.56,79.18,2145488
2018-07-03,79.81,79.90,77.27,77.29,1911630
2018-07-05,77.85,77.99,76.61,77.78,2930385
2018-07-06,77.82,79.02,77.33,78.77,1386996
2018-07-09,79.30,79.65,78.34,79.39,2436295
2018-07-10,79.78,80.03,78.45,79.24,2572739
2018-07-11,78.75,80.03,78.75,79.59,2269402
2018-07-12,80.31,82.13,80.00,81.85,2853801
2018-07-13,81.65,82.87,81.65,82.70,1470688
2018-07-16,82.58,83.11,81.50,81.85,2403367
2018-07-17,81.46,83.14,81.25,82.43,2665732
2018-07-18,82.41,82.73,81.39,82.23,2161182
2018-07-19,82.26,82.88,81.98,82.32,1962972
2018-07-20,82.25,82.49,81.59,82.01,1922581
2018-07-23,82.02,82.23,81.11,81.39,2609158
2018-07-24,81.49,81.92,78.53,78.60,3596026
2018-07-25,78.36,81.47,78.36,81.42,2576782
2018-07-26,81.17,81.83,80.09,81.29,1752431
2018-07-27,81.49,81.61,78.52,79.45,2426750
2018-07-30,79.73,80.09,77.26,77.29,2818836
2018-07-31,77.56,78.30,76.52,77.52,3013120
2018-08-01,77.43,78.99,77.31,78.55,2497554
2018-08-02,78.16,80.69,78.00,80.56,2207763
2018-08-03,80.59,81.75,80.24,81.68,2008952
2018-08-06,81.34,82.13,80.93,81.92,1654406
2018-08-07,82.12,82.87,81.84,81.99,3246805
2018-08-08,81.99,83.60,81.64,82.97,2117034
2018-08-09,82.12,83.31,82.12,82.59,2253272
2018-08-10,82.23,83.33,81.79,81.95,1843999
2018-08-13,82.31,82.73,80.20,80.32,4295159
2018-08-14,80.63,83.03,80.63,82.76,2889108
2018-08-15,82.20,82.98,81.19,82.47,3549454
2018-08-16,79.49,82.50,78.40,79.51,7179639
2018-08-17,79.95,81.47,78.93,81.16,2814339
2018-08-20,81.66,82.58,81.17,82.37,2479214
2018-08-21,82.70,83.37,81.27,81.90,2749859
2018-08-22,81.53,82.78,81.35,82.72,1708179
2018-08-23,82.44,83.95,82.36,83.16,1887686
2018-08-24,83.48,84.29,83.38,84.24,1449113
2018-08-27,84.97,85.61,84.61,84.97,1443889
2018-08-28,85.33,85.97,84.50,85.94,1813730
2018-08-29,86.11,86.87,85.91,86.25,1419886
2018-08-30,86.02,87.44,85.99,86.82,2017890
2018-08-31,86.59,87.38,86.50,86.81,3354589
2018-09-04,86.89,88.07,86.16,87.92,2595673
2018-09-05,87.89,88.08,83.15,83.32,4344378
2018-09-06,83.85,84.67,83.21,83.41,2955014
2018-09-07,82.87,84.17,81.58,83.11,2573088
2018-09-10,83.17,83.85,82.44,83.56,2255826
2018-09-11,83.78,85.15,83.25,85.12,2471552
2018-09-12,85.19,85.44,83.56,85.19,2336547
2018-09-13,85.78,86.43,85.32,85.50,1739352
2018-09-14,86.03,86.29,84.79,85.77,2282214
2018-09-17,85.53,85.82,83.34,83.44,2288253
2018-09-18,83.39,85.59,83.39,85.31,1806317
2018-09-19,85.36,85.39,83.53,83.99,1509559
2018-09-20,84.39,85.66,83.61,85.36,2331088
2018-09-21,86.03,87.15,85.55,86.85,5045882
2018-09-24,86.23,87.65,86.07,86.40,2391459
2018-09-25,86.37,87.00,85.99,86.19,1527966
2018-09-26,86.17,86.78,85.56,86.11,1549277
2018-09-27,86.49,86.98,85.47,85.65,1389972
2018-09-28,85.45,86.37,84.17,85.89,1678871
2018-10-01,86.24,86.80,85.96,86.15,1830093
2018-10-02,86.03,86.31,85.31,85.67,1504660
2018-10-03,85.86,86.49,84.67,85.77,1890494
2018-10-04,84.92,85.44,83.42,83.91,2009393
2018-10-05,83.80,84.53,81.68,82.32,2076268
2018-10-08,81.75,82.38,79.10,80.09,2648894
2018-10-09,79.77,80.94,79.27,79.73,2584497
2018-10-10,79.32,79.39,75.36,75.64,3760265
2018-10-11,75.14,76.81,73.64,73.96,3649628
2018-10-12,75.89,77.26,75.42,76.92,2642226
2018-10-15,76.44,76.73,75.30,75.33,1594368
2018-10-16,75.94,78.13,75.56,77.92,2501276
2018-10-17,80.31,80.41,77.27,79.07,2400552
2018-10-18,78.64,79.43,77.19,78.04,2140209
2018-10-19,78.65,79.05,76.93,77.57,2295680
2018-10-22,77.85,80.59,77.62,80.32,2716459
2018-10-23,77.01,78.11,74.95,77.39,4544833
2018-10-24,77.44,78.14,74.05,74.20,3907536
2018-10-25,75.07,76.81,74.59,76.24,3245784
2018-10-26,73.30,73.76,70.26,71.82,4293055
2018-10-29,73.18,74.68,70.61,71.91,3648805
2018-10-30,71.95,76.66,71.69,76.56,3257454
2018-10-31,77.55,79.78,77.20,78.49,3321090
2018-11-01,78.48,79.60,77.58,79.49,2678256
2018-11-02,79.19,80.36,78.15,78.91,2657177
2018-11-05,79.31,80.40,78.69,80.12,1641044
2018-11-06,80.12,80.91,79.50,80.32,1769006
2018-11-07,81.52,83.31,81.16,82.82,1807791
2018-11-08,83.21,83.95,82.41,82.84,2487895
2018-11-09,82.34,82.56,80.96,81.66,2957926
2018-11-12,81.79,81.90,78.26,78.87,3382576
2018-11-13,79.52,80.19,78.25,78.89,2481938
2018-11-14,80.03,80.88,77.77,78.03,3735726
2018-11-15,71.01,71.30,67.27,68.88,12103702
2018-11-16,68.63,71.91,67.77,71.89,6422419
2018-11-19,71.10,71.47,66.78,67.28,4768714
2018-11-20,65.60,68.29,64.78,67.67,4247004
2018-11-21,67.48,68.09,65.86,65.91,3561177
2018-11-23,65.50,66.99,65.34,65.66,1598867
2018-11-26,66.86,68.17,65.88,67.76,3330398
2018-11-27,67.10,67.65,66.45,67.27,1963368
2018-11-28,67.81,69.86,67.81,69.48,2797964
2018-11-29,69.07,69.19,67.32,67.40,3015317
2018-11-30,67.62,68.16,66.70,66.87,4095134
2018-12-03,67.80,69.96,67.65,69.93,4960651
2018-12-04,69.70,70.27,66.99,67.97,4229763
2018-12-06,66.37,68.50,66.00,68.48,2863324
2018-12-07,67.72,68.06,63.85,64.39,3177738
2018-12-10,64.43,66.22,63.77,65.63,3772413
2018-12-11,65.94,66.10,63.46,64.20,4446764
2018-12-12,65.27,65.98,64.65,64.71,3020166
2018-12-13,64.95,65.05,62.34,62.73,3874953
2018-12-14,61.90,62.67,61.39,61.43,3837962
2018-12-17,61.52,62.17,59.26,59.61,4645669
2018-12-18,60.20,62.40,60.04,62.03,5294801
2018-12-19,61.96,62.61,58.63,59.37,3831373
2018-12-20,59.04,60.01,56.95,57.86,5000706
2018-12-21,57.44,58.89,56.56,56.75,10332096
2018-12-24,56.33,56.78,54.82,54.82,1438748
2018-12-26,55.43,57.89,54.50,57.87,3929257
2018-12-27,57.08,59.43,56.81,59.40,3149760
2018-12-28,59.49,60.03,58.40,59.09,2267219
2018-12-31,59.94,60.25,58.75,59.67,2612123
2019-01-02,58.17,60.70,57.78,60.34,2339023
2019-01-03,59.07,59.23,57.24,57.48,3081448
2019-01-04,58.74,60.14,58.29,59.43,2153194
2019-01-07,59.24,59.95,58.91,59.13,2224828
2019-01-08,59.60,59.76,57.97,58.67,2969408
2019-01-09,58.97,60.44,58.97,60.19,1725293
2019-01-10,60.03,61.52,59.69,61.46,2797917
2019-01-11,61.21,62.00,60.52,61.65,2684877
2019-01-14,61.04,61.46,60.61,61.23,1890155
2019-01-15,61.33,62.64,61.17,62.46,1646716
2019-01-16,60.21,62.20,59.06,62.10,3472284
2019-01-17,61.76,62.54,61.56,61.92,2758263
2019-01-18,62.62,63.28,62.34,62.98,1664716
2019-01-22,62.69,62.88,61.04,61.47,1525631
2019-01-23,62.02,62.94,60.95,61.12,2218973
2019-01-24,61.33,62.30,60.98,61.97,2933165
2019-01-25,63.18,63.82,62.68,63.73,2699244
2019-01-28,62.77,63.36,62.12,63.21,1510647
2019-01-29,63.64,63.87,62.56,62.59,2006744
2019-01-30,63.22,63.67,62.44,63.38,1611634
2019-01-31,63.45,64.04,63.04,63.77,2867416
2019-02-01,64.13,67.21,63.93,65.80,3795431
2019-02-04,65.80,67.19,65.24,67.13,2118800
2019-02-05,66.92,68.02,66.82,67.65,2519642
2019-02-06,67.65,68.34,67.27,68.16,1523196
2019-02-07,67.78,68.10,66.25,66.99,2066264
2019-02-08,65.70,66.52,64.79,66.00,4685801
2019-02-11,66.00,66.86,65.38,65.93,6766724
2019-02-12,67.00,67.52,66.45,67.14,3456795
2019-02-13,67.48,68.44,67.21,67.35,4505825
2019-02-14,61.50,64.03,61.00,63.66,10072047
2019-02-15,64.14,64.82,63.44,64.03,3104019
2019-02-19,64.03,64.41,63.26,64.25,3253935
2019-02-20,64.45,65.91,64.27,65.27,3043547
2019-02-21,65.40,65.55,64.78,65.44,3055075
2019-02-22,65.80,66.54,65.57,66.02,2757547
2019-02-25,66.55,66.95,65.90,66.00,2407417
2019-02-26,65.70,66.88,65.54,66.76,2481420
2019-02-27,66.48,67.02,66.05,66.08,2329577
2019-02-28,66.18,66.20,65.16,65.20,2706524
2019-03-01,65.38,66.57,65.05,66.22,3123623
2019-03-04,66.86,66.86,63.88,64.55,3514016
2019-03-05,64.60,65.00,64.02,64.70,2173854
2019-03-06,64.75,64.98,63.42,63.94,2663593
2019-03-07,63.89,64.21,62.85,63.46,2334657
2019-03-08,62.64,63.28,62.34,63.19,2011158
2019-03-11,63.47,65.52,63.31,65.26,2186370
2019-03-12,65.31,65.51,64.79,65.44,2379875
2019-03-13,65.91,66.17,65.27,65.57,3133165
2019-03-14,65.53,65.87,65.07,65.74,1704400
2019-03-15,66.24,68.12,65.81,68.06,6189579
2019-03-18,67.92,68.40,66.64,66.91,3996818
2019-03-19,67.19,67.51,66.48,66.60,1849645
2019-03-20,66.61,67.68,66.39,67.57,3357440
2019-03-21,67.71,69.97,67.30,69.53,2889293
2019-03-22,69.25,69.42,66.66,66.84,2347717
2019-03-25,66.66,67.04,65.69,66.87,1652441
2019-03-26,67.56,68.29,66.95,67.63,1684170
2019-03-27,67.81,67.96,66.79,67.17,2852830
2019-03-28,67.34,67.98,66.85,67.39,1880616
2019-03-29,67.99,69.43,67.99,69.34,2720959
2019-04-01,69.96,70.59,69.50,70.38,1994086
2019-04-02,70.22,70.92,69.70,70.76,2232324
2019-04-03,71.11,72.57,70.93,72.41,4120018
2019-04-04,72.06,72.22,70.93,71.49,2318617
2019-04-05,71.62,72.40,71.60,72.15,1717287
2019-04-08,72.09,73.03,71.78,72.97,1797228
2019-04-09,72.49,72.94,72.31,72.78,1926772
2019-04-10,72.67,74.39,72.66,74.25,2652451
2019-04-11,74.77,75.70,74.47,75.49,2785937
2019-04-12,76.10,76.21,75.18,75.63,2557548
2019-04-15,75.63,76.82,75.29,76.16,2080142
2019-04-16,76.70,77.71,76.33,77.43,2432660
2019-04-17,77.35,78.35,77.04,77.67,1673720
2019-04-18,77.70,77.96,76.92,77.69,1557410
2019-04-22,77.36,77.61,76.54,76.70,1707657
2019-04-23,77.11,77.11,75.85,76.64,2465586
2019-04-24,76.79,76.85,73.06,73.50,4489005
2019-04-25,73.75,73.86,71.92,73.51,4211499
2019-04-26,73.00,73.08,71.01,71.90,2724901
2019-04-29,71.91,73.26,71.64,72.89,2099246
2019-04-30,72.83,73.16,71.89,72.85,2157103
2019-05-01,73.03,73.69,71.73,71.78,1648418
2019-05-02,71.81,72.78,71.02,71.68,1762543
2019-05-03,72.03,72.37,71.64,72.16,1487030
2019-05-06,70.49,71.19,70.01,70.73,1927567
2019-05-07,69.78,69.84,68.69,69.13,2447131
2019-05-08,68.70,69.80,68.35,68.92,1854842
2019-05-09,67.82,68.90,67.10,68.54,2302655
2019-05-10,67.89,69.18,66.91,68.76,2378234
2019-05-13,66.61,67.62,65.89,65.98,2231973
2019-05-14,66.18,67.94,66.12,67.32,2055699
2019-05-15,66.47,68.07,66.00,67.79,2485388
2019-05-16,67.92,70.28,67.72,69.69,2386780
2019-05-17,68.80,69.95,68.60,69.09,1912934
2019-05-20,68.25,69.30,67.85,68.13,2985026
2019-05-21,69.00,70.37,68.44,69.99,2398440
2019-05-22,68.99,69.18,66.71,67.10,6253712
2019-05-23,61.05,61.69,58.11,61.66,13799869
2019-05-24,61.92,62.78,61.57,61.99,2680558
2019-05-28,62.36,62.47,60.69,60.70,3128518
2019-05-29,60.38,60.85,59.70,60.31,2247981
2019-05-30,60.46,60.93,59.84,60.45,1614326
2019-05-31,59.48,59.81,58.94,59.20,4084870
2019-06-03,58.82,59.12,58.20,58.91,4326095
2019-06-04,59.61,61.23,59.59,61.15,2663558
2019-06-05,61.93,62.23,60.43,61.13,2104778
2019-06-06,61.13,61.41,60.52,61.09,2688396
2019-06-07,61.63,61.63,60.73,61.30,2479847
2019-06-10,61.58,62.89,61.45,62.32,1851212
2019-06-11,63.13,63.15,62.01,62.12,2864395
2019-06-12,62.01,62.12,61.34,61.52,1856547
2019-06-13,61.95,62.55,61.56,62.16,1991787
2019-06-14,61.84,61.90,60.76,60.98,1966460
2019-06-17,61.02,61.25,60.01,60.14,2786610
2019-06-18,60.70,62.11,60.61,61.45,2231735
2019-06-19,61.76,62.00,61.11,61.72,1711228
2019-06-20,62.82,63.45,62.00,62.67,1504403
2019-06-21,62.66,62.66,60.88,61.46,4940061
2019-06-24,61.55,62.15,61.18,61.25,1418932
2019-06-25,61.30,61.73,60.92,60.96,1586135
2019-06-26,61.33,61.73,60.48,60.63,1726987
2019-06-27,60.98,61.82,60.94,61.00,2183007
2019-06-28,61.38,62.16,61.17,61.70,2263611
2019-07-01,62.84,63.55,62.38,62.84,1558990
2019-07-02,62.84,62.99,61.58,61.93,2425121
2019-07-03,61.73,62.52,61.45,62.49,935736
2019-07-05,62.15,62.45,61.47,62.41,1174017
2019-07-08,59.24,60.54,59.00,60.42,3398439
2019-07-09,59.88,60.33,59.28,60.15,2293914
2019-07-10,60.77,60.88,59.92,60.28,2287504
2019-07-11,60.39,60.82,59.52,60.57,1972870
2019-07-12,60.89,61.51,60.42,61.12,1845929
2019-07-15,61.23,61.51,60.20,60.82,1338105
2019-07-16,60.87,60.87,58.05,58.95,2954055
2019-07-17,59.29,59.70,59.02,59.32,2469573
2019-07-18,59.01,59.84,58.18,58.82,2065295
2019-07-19,59.15,60.18,58.76,59.42,2168180
2019-07-22,59.42,59.92,58.66,58.70,1637694
2019-07-23,59.22,59.65,58.35,59.10,1349113
2019-07-24,58.72,59.45,58.14,58.82,1627058
2019-07-25,58.82,59.53,58.53,58.73,1400566
2019-07-26,58.99,59.41,58.32,59.11,1699933
2019-07-29,58.12,59.51,57.45,59.24,2470013
2019-07-30,58.84,59.61,58.68,59.49,1478241
2019-07-31,59.57,59.84,57.73,58.49,2144295
2019-08-01,58.41,59.69,57.37,57.71,3081833
2019-08-02,47.90,48.00,44.79,46.04,17339195
2019-08-05,45.31,46.47,44.95,45.16,4534932
2019-08-06,45.48,46.30,45.26,46.01,3229446
2019-08-07,45.37,46.45,45.25,46.27,3408720
2019-08-08,46.27,47.93,46.17,47.75,3666446
2019-08-09,47.37,47.59,46.03,46.58,2257577
2019-08-12,46.39,46.40,45.52,46.11,2099720
2019-08-13,46.21,48.03,45.94,46.99,2790235
2019-08-14,45.98,46.31,44.55,44.71,4401886
2019-08-15,45.72,48.05,45.37,46.47,5107461
2019-08-16,46.84,47.02,46.10,46.76,2931089
2019-08-19,47.70,47.80,46.95,47.01,2507362
2019-08-20,46.92,46.97,45.97,46.09,2136898
2019-08-21,46.73,47.34,46.56,46.89,1914222
2019-08-22,46.86,47.32,46.30,46.78,1852494
2019-08-23,45.95,46.86,45.22,45.43,2542022
2019-08-26,46.41,46.85,46.09,46.56,2377241
2019-08-27,46.94,46.99,46.10,46.51,2693103
2019-08-28,46.59,47.38,46.24,46.82,1970250
2019-08-29,47.65,48.20,47.51,47.90,1765918
2019-08-30,48.45,48.89,47.84,48.06,2746986
2019-09-03,47.51,47.81,46.70,47.41,2352613
2019-09-04,48.20,49.22,48.17,49.15,2854694
2019-09-05,49.97,51.87,49.60,51.76,3425396
2019-09-06,51.76,52.27,51.49,51.98,2983589
2019-09-09,53.75,54.90,52.88,54.78,3968593
2019-09-10,54.62,55.05,53.66,54.51,4172143
2019-09-11,54.83,56.24,54.26,56.22,3430998
2019-09-12,56.05,56.66,55.31,56.36,4103213
2019-09-13,56.37,56.85,55.60,56.57,3102607
2019-09-16,56.64,57.01,56.10,56.84,3256519
2019-09-17,56.27,56.84,55.21,56.54,3034474
2019-09-18,56.24,56.52,54.30,54.93,2541689
2019-09-19,55.10,55.44,54.31,54.43,2262991
2019-09-20,54.42,54.80,53.80,54.10,4895591
2019-09-23,54.03,54.87,53.50,54.53,1951295
2019-09-24,54.52,54.60,52.63,52.96,2977521
2019-09-25,52.78,54.05,52.61,53.81,1865029
2019-09-26,54.13,54.13,52.88,53.69,1696215
2019-09-27,53.93,54.65,53.58,53.91,1459758
2019-09-30,52.73,53.17,52.27,52.51,3233585
2019-10-01,53.07,53.54,51.49,51.99,2328638
2019-10-02,51.44,51.67,50.53,51.38,2535928
2019-10-03,50.73,51.52,50.22,51.42,2196941
2019-10-04,51.63,52.09,51.18,52.06,1778812
2019-10-07,51.90,52.90,51.89,52.03,1692084
2019-10-08,51.41,51.42,50.54,50.55,1905954
2019-10-09,51.07,51.84,50.91,51.37,1416642
2019-10-10,49.04,50.53,48.81,49.78,3990595
2019-10-11,50.49,51.91,50.39,51.49,2060791
2019-10-14,51.51,52.38,51.20,52.20,1762977
2019-10-15,52.23,53.11,51.85,53.04,1741108
2019-10-16,53.13,53.64,52.91,53.22,1327606
2019-10-17,53.44,54.04,53.24,54.02,1599350
2019-10-18,53.96,53.98,53.04,53.49,1759428
2019-10-21,54.14,55.43,53.90,54.57,2685581
2019-10-22,54.66,55.59,54.15,55.18,1541114
2019-10-23,55.21,56.12,55.12,56.01,1689348
2019-10-24,56.32,56.47,54.78,55.45,1596802
2019-10-25,55.54,56.40,55.28,56.01,1437283
2019-10-28,56.31,56.63,55.67,55.86,2229762
2019-10-29,55.78,55.93,55.34,55.47,1645628
2019-10-30,55.29,56.41,55.00,56.37,1559629
2019-10-31,56.18,56.36,55.42,55.88,1983381
2019-11-01,56.45,57.11,55.67,57.09,2217148
2019-11-04,57.91,58.69,57.44,57.92,2201344
2019-11-05,57.92,59.70,57.75,59.53,2665947
2019-11-06,59.32,59.70,57.84,57.88,2771252
2019-11-07,58.37,59.49,58.25,58.94,1742054
2019-11-08,58.63,59.48,58.26,59.41,1597695
2019-11-11,59.22,60.20,58.91,59.87,1978066
2019-11-12,60.16,60.24,59.51,60.14,2005050
2019-11-13,60.01,60.94,59.90,60.07,4540323
2019-11-14,59.86,63.00,59.50,61.98,7651616
2019-11-15,62.49,63.07,61.76,62.87,2465747
2019-11-18,62.56,63.78,62.16,63.49,2389762
2019-11-19,63.80,63.93,62.00,62.90,2972750
2019-11-20,62.33,62.87,61.08,61.44,2483688
2019-11-21,61.65,61.85,60.65,60.70,2246859
2019-11-22,60.92,61.28,60.45,61.23,2502154
2019-11-25,61.77,62.98,61.26,62.65,2196193
2019-11-26,62.42,62.59,60.18,60.51,4634715
2019-11-27,60.56,60.92,60.15,60.55,1654860
2019-11-29,60.47,61.07,60.47,60.59,838660
2019-12-02,60.10,60.74,59.38,59.42,1802810
2019-12-03,58.43,58.68,57.64,58.58,2101352
2019-12-04,59.16,59.62,58.71,59.34,1625280
2019-12-05,60.00,60.45,59.36,60.08,1477963
2019-12-06,60.85,61.50,60.72,61.03,1937679
2019-12-09,60.78,61.37,60.51,60.53,1802172
2019-12-10,60.53,60.91,60.14,60.36,1250149
2019-12-11,60.42,60.72,60.25,60.66,1272790
2019-12-12,60.82,62.81,60.07,62.73,2440036
2019-12-13,62.23,63.30,61.92,63.24,2444801
2019-12-16,63.95,64.49,63.51,63.54,2323267
2019-12-17,63.91,64.00,63.14,63.46,1459553
2019-12-18,63.46,63.92,62.90,62.97,1432085
2019-12-19,63.33,63.71,62.87,63.23,1957390
2019-12-20,63.29,63.69,61.76,62.07,5612734
2019-12-23,62.38,63.30,62.25,62.80,1693014
2019-12-24,62.90,63.25,62.40,62.86,541937
2019-12-26,62.96,63.28,62.22,62.52,1210530
2019-12-27,62.77,62.77,61.39,61.43,1130348
2019-12-30,61.47,61.77,60.94,61.53,1547982
2019-12-31,61.30,62.28,61.26,62.25,1727103
2020-01-02,61.97,62.82,61.80,62.77,1596424
2020-01-03,61.95,62.49,61.21,61.70,1429842
2020-01-06,61.13,62.01,61.12,61.55,1005407
2020-01-07,61.67,62.20,61.24,61.95,1575045
2020-01-08,62.23,63.38,61.98,63.14,1801512
2020-01-09,63.62,64.17,62.97,63.46,2009173
2020-01-10,63.60,63.71,62.85,63.13,1794528
